,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
2397,36,-920,-440,425,417,64,-938,-399,432,433,127,-968,-292,424,419
2398,36,-925,-438,426,418,65,-939,-399,432,433,124,-972,-285,425,419
2399,34,-926,-433,428,419,65,-937,-397,432,433,125,-975,-276,426,420
2400,38,-926,-428,430,419,66,-928,-394,432,434,130,-977,-268,428,420
2401,43,-923,-423,431,419,70,-917,-389,432,434,137,-982,-260,428,420
2402,51,-915,-420,431,419,76,-911,-382,431,434,142,-981,-255,428,421
2403,54,-908,-418,429,418,82,-913,-374,428,434,141,-976,-249,426,421
2404,58,-907,-415,428,418,86,-923,-368,426,434,139,-974,-244,425,422
2405,61,-907,-413,427,418,87,-930,-364,423,433,136,-971,-242,424,422
2406,63,-908,-411,426,418,88,-932,-361,423,433,136,-973,-238,424,422
2407,64,-908,-409,425,418,92,-928,-356,423,432,137,-975,-236,423,422
2408,66,-908,-408,424,418,95,-924,-348,422,431,140,-976,-235,422,423
2409,70,-909,-410,423,417,100,-922,-339,421,431,140,-976,-233,421,423
2410,71,-909,-413,421,417,107,-923,-333,419,430,138,-974,-231,421,423
2411,70,-906,-414,420,417,113,-928,-328,419,430,138,-972,-231,421,423
2412,70,-905,-413,421,417,120,-934,-325,418,429,141,-971,-233,421,423
2413,73,-905,-412,421,417,127,-940,-320,419,428,144,-970,-234,421,423
2414,76,-906,-410,421,417,136,-948,-312,419,428,150,-969,-238,421,423
2415,77,-907,-409,421,416,144,-955,-304,420,428,157,-969,-240,420,422
2416,77,-906,-408,420,416,151,-962,-297,420,428,163,-968,-241,419,422
2417,78,-906,-409,419,415,156,-968,-291,419,428,168,-965,-244,417,421
2418,78,-908,-410,417,415,160,-974,-287,419,428,168,-968,-245,415,421
2419,77,-909,-410,415,414,161,-977,-284,420,429,164,-966,-246,413,420
2420,76,-905,-409,414,414,163,-978,-280,422,429,159,-960,-245,411,420
2421,75,-908,-406,412,414,167,-978,-276,423,430,154,-961,-241,409,420
2422,72,-912,-404,411,414,175,-977,-271,424,430,149,-963,-238,407,420
2423,68,-915,-402,410,414,181,-970,-268,424,430,139,-966,-234,406,420
2424,62,-918,-400,409,414,187,-966,-265,423,430,129,-969,-230,405,419
2425,62,-920,-397,408,414,191,-961,-261,422,430,120,-972,-227,404,419
2426,63,-923,-395,408,414,193,-959,-258,421,429,112,-976,-225,404,419
2427,64,-927,-391,408,414,194,-957,-255,420,429,105,-980,-224,403,419
2428,68,-928,-385,408,415,197,-957,-253,419,429,99,-982,-224,403,419
2429,72,-931,-380,407,415,200,-959,-252,418,429,92,-984,-223,402,419
2430,73,-935,-375,406,415,202,-962,-252,417,429,84,-984,-220,401,419
2431,73,-940,-371,406,416,202,-962,-252,416,429,75,-984,-217,400,419
2432,71,-942,-367,406,417,199,-961,-253,415,429,66,-987,-213,400,419
2433,72,-944,-361,406,417,197,-960,-255,415,429,61,-989,-210,400,419
2434,73,-945,-355,406,418,198,-959,-255,416,428,56,-991,-206,400,419
2435,75,-945,-349,406,418,199,-958,-255,415,428,50,-991,-204,401,419
2436,77,-944,-343,406,419,201,-956,-256,415,428,44,-988,-204,401,420
2437,77,-944,-338,406,419,203,-955,-256,414,427,39,-987,-201,401,420
2438,76,-947,-331,407,420,203,-954,-256,413,427,32,-988,-199,401,420
2439,75,-950,-326,407,420,204,-957,-258,412,426,25,-989,-198,401,420
2440,75,-952,-321,408,421,202,-959,-255,410,425,19,-989,-197,402,420
2441,75,-953,-316,408,421,200,-958,-252,409,424,15,-989,-193,402,421
2442,76,-955,-314,408,421,198,-959,-249,408,424,11,-991,-190,402,421
2443,76,-958,-312,407,421,197,-963,-246,406,423,7,-996,-188,402,421
2444,75,-958,-310,407,422,194,-964,-243,404,423,1,-998,-187,402,422
2445,76,-958,-309,407,422,192,-967,-240,403,423,-5,-999,-185,402,422
2446,76,-959,-307,407,422,190,-970,-237,403,423,-9,-998,-185,403,423
2447,75,-961,-305,407,423,190,-971,-232,403,423,-11,-998,-185,404,423
2448,74,-960,-307,407,423,191,-972,-225,403,423,-11,-999,-187,405,423
2449,70,-958,-308,407,423,194,-973,-219,402,423,-7,-1000,-191,406,424
2450,68,-963,-310,408,423,196,-976,-213,402,423,3,-1007,-196,407,424
2451,69,-965,-313,408,423,198,-978,-206,401,424,12,-1010,-202,408,424
2452,70,-962,-319,406,422,198,-979,-201,400,424,18,-1008,-208,408,424
2453,68,-955,-324,405,421,197,-982,-194,400,425,25,-1003,-214,409,424
2454,66,-952,-331,405,420,198,-983,-188,400,425,33,-998,-218,410,424
2455,64,-948,-337,405,419,198,-984,-181,401,425,39,-992,-221,410,425
2456,60,-946,-344,405,419,200,-985,-175,401,426,45,-986,-222,410,425
2457,54,-940,-351,406,419,200,-984,-169,401,426,52,-981,-223,411,425
2458,49,-939,-358,406,419,201,-984,-164,400,426,60,-982,-226,412,425
2459,49,-941,-364,407,418,201,-984,-158,400,427,66,-983,-231,412,425
2460,48,-940,-372,407,418,201,-985,-152,401,427,71,-983,-240,413,425
2461,49,-936,-377,408,418,201,-987,-144,401,428,79,-979,-246,414,425
2462,49,-932,-383,408,418,203,-988,-138,401,428,87,-974,-250,414,425
2463,48,-934,-388,408,417,205,-989,-132,401,429,94,-975,-254,413,425
2464,45,-934,-397,407,417,206,-991,-128,401,429,97,-975,-256,413,425
2465,39,-932,-403,407,417,207,-995,-124,401,429,97,-973,-257,413,426
2466,33,-930,-407,407,418,207,-998,-122,401,430,98,-970,-259,413,426
2467,30,-929,-412,409,418,206,-999,-120,400,430,100,-968,-261,413,426
2468,30,-928,-416,410,418,206,-1000,-119,401,430,102,-967,-265,414,426
2469,30,-926,-418,411,419,205,-998,-121,401,431,107,-967,-270,414,426
2470,30,-923,-420,411,419,204,-996,-123,401,432,112,-970,-274,414,425
2471,32,-921,-421,411,419,204,-999,-126,401,432,116,-968,-279,414,425
2472,30,-921,-422,411,419,205,-1003,-132,401,432,119,-964,-283,414,425
2473,26,-918,-425,411,419,205,-1003,-140,401,431,124,-961,-285,415,425
2474,23,-914,-428,411,419,204,-1001,-148,401,431,132,-961,-286,415,425
2475,22,-913,-431,411,419,202,-995,-154,401,431,137,-961,-290,415,424
2476,21,-912,-435,410,418,197,-990,-161,401,431,138,-961,-291,414,424
2477,21,-910,-439,410,418,194,-986,-167,400,431,140,-961,-290,414,423
2478,23,-909,-441,409,418,190,-985,-176,401,430,141,-962,-288,413,423
2479,27,-911,-441,408,418,188,-986,-185,401,430,137,-966,-286,412,423
2480,28,-909,-442,407,418,185,-988,-193,402,430,123,-962,-282,411,423
2481,24,-912,-444,407,419,182,-989,-202,403,430,110,-960,-276,410,424
2482,18,-914,-442,409,421,180,-989,-209,403,430,100,-961,-270,411,424
2483,21,-919,-435,411,423,178,-986,-218,403,429,93,-964,-265,411,425
2484,26,-924,-426,413,425,177,-983,-224,403,429,90,-969,-263,412,425
2485,31,-926,-419,414,426,176,-984,-233,402,429,85,-975,-263,413,425
2486,36,-926,-411,414,427,173,-982,-240,402,429,82,-978,-263,413,425
2487,42,-927,-404,414,427,170,-980,-244,402,429,78,-977,-261,413,425
2488,46,-925,-396,413,428,167,-980,-248,403,430,72,-975,-257,412,425
2489,45,-920,-391,413,429,165,-980,-252,404,430,66,-970,-251,412,426
2490,43,-918,-385,413,430,165,-981,-254,405,431,63,-970,-242,412,426
2491,41,-917,-379,414,430,165,-980,-260,406,431,57,-970,-235,413,426
2492,42,-919,-375,414,430,163,-980,-265,406,431,53,-974,-230,414,426
2493,42,-920,-371,415,431,161,-978,-269,406,431,53,-974,-227,415,426
2494,47,-919,-366,417,431,159,-974,-274,405,430,61,-975,-231,417,426
2495,51,-922,-363,418,430,158,-970,-278,405,430,72,-978,-239,418,426
2496,60,-926,-363,418,429,157,-968,-282,405,430,89,-985,-248,418,425
2497,68,-927,-368,414,427,156,-967,-286,405,430,101,-986,-258,417,424
2498,69,-929,-379,410,424,157,-966,-288,405,429,105,-985,-267,415,424
2499,57,-925,-393,405,423,158,-966,-289,404,429,108,-983,-271,414,424
2500,42,-922,-407,404,422,160,-969,-288,403,429,113,-978,-274,414,424
2501,27,-920,-419,404,422,159,-968,-287,402,429,121,-976,-276,414,424
2502,23,-915,-427,406,422,157,-967,-283,402,430,128,-974,-279,413,424
2503,24,-908,-432,406,422,155,-968,-277,403,431,133,-969,-282,413,424
2504,25,-905,-437,406,422,156,-971,-269,404,432,137,-964,-286,413,424
2505,23,-903,-441,406,422,158,-975,-263,405,433,143,-962,-289,413,424
2506,20,-903,-447,405,421,163,-979,-256,406,434,147,-960,-292,413,424
2507,14,-902,-454,405,421,166,-981,-250,406,435,148,-957,-296,412,424
2508,5,-904,-460,405,422,170,-979,-242,406,435,150,-957,-300,413,424
2509,0,-902,-467,407,422,172,-975,-234,406,436,153,-952,-302,414,424
2510,-3,-895,-472,408,422,174,-970,-226,405,437,158,-947,-307,415,424
2511,-6,-887,-473,410,423,176,-965,-219,405,437,167,-940,-311,416,424
2512,-6,-882,-472,412,423,178,-962,-213,406,438,181,-937,-315,417,424
2513,-5,-880,-473,413,423,179,-963,-206,406,438,190,-935,-318,416,424
2514,-5,-877,-477,412,423,181,-967,-201,407,439,197,-933,-319,416,424
2515,-8,-875,-482,411,422,182,-968,-196,409,439,204,-931,-322,415,424
2516,-13,-872,-486,410,421,184,-969,-195,410,438,210,-930,-327,415,424
2517,-15,-870,-492,410,420,187,-973,-198,410,437,214,-928,-331,415,424
2518,-16,-871,-498,410,420,191,-977,-207,408,436,218,-928,-335,414,423
2519,-19,-871,-504,409,419,191,-978,-217,405,435,223,-929,-340,414,423
2520,-19,-872,-509,408,419,185,-975,-229,401,434,229,-931,-345,413,423
2521,-19,-875,-513,408,418,175,-970,-240,399,433,233,-931,-352,412,422
2522,-20,-875,-518,407,418,165,-966,-250,399,433,235,-929,-359,412,422
2523,-22,-872,-524,407,418,160,-964,-261,400,433,234,-924,-363,411,422
2524,-28,-870,-527,406,418,158,-963,-270,400,432,233,-921,-361,410,422
2525,-31,-865,-530,406,418,155,-961,-276,401,432,231,-920,-355,409,422
2526,-36,-860,-532,406,419,152,-960,-283,400,432,222,-916,-348,408,422
2527,-44,-857,-529,407,420,148,-959,-290,400,432,214,-915,-340,409,422
2528,-49,-853,-523,411,421,143,-959,-298,399,432,212,-915,-332,410,422
2529,-40,-854,-513,413,422,136,-960,-304,400,432,213,-916,-328,411,423
2530,-27,-858,-505,414,422,130,-961,-313,400,432,211,-918,-325,411,423
2531,-19,-862,-499,413,421,125,-955,-320,402,433,207,-921,-324,411,422
2532,-18,-865,-496,412,421,122,-946,-324,403,433,202,-924,-323,411,422
2533,-18,-871,-495,412,421,120,-940,-327,404,433,199,-928,-321,411,422
2534,-18,-875,-495,412,421,120,-938,-333,405,433,196,-930,-318,411,423
2535,-19,-879,-495,413,421,121,-937,-339,405,433,193,-933,-314,412,423
2536,-17,-879,-492,414,422,120,-935,-344,405,432,193,-936,-311,412,423
2537,-13,-880,-487,414,422,117,-934,-348,404,432,193,-938,-309,413,423
2538,-8,-876,-482,414,422,113,-933,-353,404,431,190,-934,-309,413,423
2539,-5,-877,-480,415,422,112,-934,-359,404,431,191,-933,-310,413,423
2540,-4,-880,-478,415,423,109,-936,-366,404,430,196,-933,-310,413,423
2541,0,-882,-477,414,422,106,-939,-373,403,429,197,-937,-311,413,423
2542,3,-881,-479,413,421,103,-942,-381,402,429,196,-938,-313,412,423
2543,2,-880,-483,412,421,100,-942,-388,402,428,194,-936,-314,412,423
2544,-1,-878,-487,411,421,98,-938,-394,401,428,195,-934,-314,412,423
2545,-2,-877,-488,412,421,95,-934,-398,400,428,195,-932,-313,412,423
2546,-3,-877,-490,412,421,92,-936,-399,400,428,196,-933,-313,412,423
2547,-6,-878,-493,412,421,90,-932,-401,399,428,199,-934,-316,413,423
2548,-9,-875,-497,412,422,85,-927,-396,400,429,201,-932,-320,413,423
2549,-10,-871,-500,412,422,84,-923,-390,403,430,204,-927,-327,413,423
2550,-13,-867,-501,412,422,87,-924,-383,405,430,210,-921,-335,414,423
2551,-16,-865,-505,412,422,94,-929,-378,406,430,218,-919,-338,413,423
2552,-20,-858,-508,411,422,100,-932,-371,406,430,224,-916,-342,412,423
2553,-23,-850,-511,410,421,103,-935,-367,406,430,231,-911,-346,412,422
2554,-25,-844,-512,409,421,104,-938,-363,405,430,236,-905,-349,411,422
2555,-26,-843,-514,409,421,105,-940,-361,405,430,241,-899,-351,410,422
2556,-28,-843,-516,408,421,107,-941,-358,406,431,246,-898,-352,410,422
2557,-29,-843,-518,407,420,109,-943,-355,407,431,250,-899,-356,409,421
2558,-29,-850,-521,405,420,111,-944,-352,407,431,252,-905,-359,407,421
2559,-27,-855,-526,404,419,114,-943,-349,408,431,249,-911,-361,406,420
2560,-28,-860,-529,402,419,117,-939,-346,408,431,243,-912,-362,405,420
2561,-29,-864,-529,401,420,120,-942,-342,408,431,239,-915,-360,404,420
2562,-29,-868,-526,401,420,122,-947,-342,408,431,237,-917,-356,403,421
2563,-29,-870,-522,402,421,125,-949,-344,407,431,233,-919,-352,402,421
2564,-29,-872,-516,402,422,123,-949,-345,406,431,230,-921,-349,402,421
2565,-28,-869,-509,403,422,120,-947,-345,406,431,228,-921,-344,401,421
2566,-25,-867,-504,403,421,117,-946,-348,406,431,226,-919,-339,401,421
2567,-21,-866,-501,403,421,115,-946,-353,405,431,226,-918,-335,401,421
2568,-18,-866,-498,402,421,115,-947,-356,405,431,225,-919,-331,400,421
2569,-17,-864,-495,402,421,112,-947,-358,405,431,222,-918,-328,400,421
2570,-14,-868,-491,401,421,109,-946,-361,405,431,220,-923,-324,400,422
2571,-11,-870,-488,402,420,105,-945,-366,405,431,215,-924,-324,400,421
2572,-9,-873,-483,402,420,100,-943,-369,405,431,210,-927,-324,400,421
2573,-4,-877,-481,402,420,97,-940,-373,404,431,211,-928,-326,400,421
2574,-1,-881,-479,402,419,93,-937,-378,404,431,207,-927,-330,399,420
2575,1,-883,-477,402,419,89,-933,-382,403,431,204,-925,-331,399,420
2576,4,-884,-473,401,419,87,-927,-386,402,430,205,-924,-328,399,420
2577,7,-884,-469,401,419,84,-925,-390,402,430,206,-926,-323,398,420
2578,11,-885,-464,400,419,83,-926,-395,401,429,205,-929,-318,396,419
2579,14,-887,-459,400,419,83,-930,-399,400,429,200,-934,-311,395,419
2580,15,-889,-456,399,418,84,-937,-402,399,428,191,-939,-304,394,418
2581,17,-892,-452,399,418,84,-940,-404,397,428,183,-942,-299,394,418
2582,19,-899,-450,399,418,84,-943,-402,396,428,176,-949,-294,394,418
2583,20,-907,-447,399,417,84,-946,-399,396,428,169,-955,-292,394,418
2584,23,-914,-446,399,418,84,-948,-395,395,428,161,-961,-291,394,417
2585,26,-918,-444,399,418,85,-949,-391,396,428,152,-966,-289,393,418
2586,28,-919,-442,399,418,87,-949,-385,396,429,141,-967,-286,394,418
2587,28,-920,-439,399,419,90,-948,-381,397,429,136,-968,-281,395,419
2588,27,-915,-434,400,420,94,-945,-375,397,429,132,-965,-276,395,419
2589,25,-912,-428,401,420,96,-942,-371,396,428,132,-961,-273,396,419
2590,26,-908,-424,403,420,97,-940,-366,396,428,133,-960,-272,397,420
2591,27,-904,-421,403,420,99,-944,-362,395,428,133,-957,-274,398,420
2592,28,-900,-422,403,419,100,-944,-360,395,428,134,-954,-277,399,419
2593,29,-900,-423,402,418,102,-945,-357,396,428,134,-955,-280,399,419
2594,29,-899,-427,402,418,106,-947,-355,396,428,134,-955,-284,400,419
2595,29,-902,-431,401,418,110,-947,-351,396,428,132,-956,-290,400,419
2596,26,-906,-435,401,418,113,-948,-347,396,427,129,-957,-294,400,419
2597,22,-909,-437,401,419,115,-948,-342,395,427,127,-958,-297,401,419
2598,19,-912,-439,402,419,118,-948,-338,395,427,127,-961,-299,402,419
2599,16,-915,-441,403,419,121,-948,-335,394,426,127,-964,-302,403,419
2600,13,-911,-442,404,419,125,-948,-331,394,426,124,-961,-306,404,419
2601,9,-909,-444,404,420,129,-948,-326,393,425,124,-959,-303,404,420
2602,6,-907,-446,405,420,133,-951,-322,393,425,125,-958,-301,405,420
2603,1,-905,-446,405,421,136,-955,-318,393,425,120,-958,-300,406,421
2604,-2,-902,-446,406,422,139,-960,-312,392,425,120,-960,-299,408,421
2605,-7,-901,-446,408,422,142,-965,-307,392,425,122,-958,-302,410,422
2606,-10,-900,-450,409,422,145,-971,-302,392,425,121,-955,-307,411,422
2607,-14,-900,-453,411,423,149,-974,-297,392,426,124,-953,-313,413,423
2608,-18,-899,-455,412,423,150,-975,-292,393,427,128,-950,-320,415,423
2609,-19,-897,-458,413,423,150,-972,-286,393,427,133,-948,-327,417,424
2610,-21,-893,-463,413,423,150,-964,-280,394,428,141,-942,-333,418,424
2611,-25,-886,-468,414,423,151,-963,-276,396,428,146,-935,-336,420,425
2612,-28,-876,-471,415,423,152,-961,-275,396,428,154,-927,-341,421,425
2613,-30,-869,-473,416,423,152,-958,-275,397,428,162,-923,-343,421,426
2614,-32,-865,-475,416,423,153,-957,-276,397,428,169,-920,-348,422,426
2615,-35,-863,-480,416,422,152,-958,-277,396,428,174,-918,-355,423,426
2616,-38,-861,-486,417,421,151,-961,-279,396,428,181,-913,-363,423,426
2617,-37,-858,-492,417,421,149,-966,-281,395,428,185,-908,-369,423,426
2618,-35,-858,-496,417,420,147,-969,-284,396,428,190,-903,-375,424,426
2619,-35,-855,-501,417,420,145,-972,-287,396,428,199,-908,-379,424,425
2620,-38,-860,-504,418,421,143,-976,-289,397,429,208,-914,-380,423,425
2621,-37,-861,-507,418,421,140,-972,-291,398,429,205,-916,-381,422,425
2622,-35,-862,-507,417,420,139,-972,-291,398,430,205,-918,-378,422,425
2623,-38,-865,-510,416,420,136,-972,-291,399,430,205,-917,-376,421,425
2624,-43,-869,-510,417,420,132,-972,-292,400,431,206,-920,-368,421,425
2625,-46,-868,-508,417,421,127,-973,-294,401,431,208,-924,-362,421,425
2626,-43,-865,-507,418,420,123,-973,-298,402,431,209,-924,-359,421,425
2627,-40,-860,-504,419,420,120,-971,-302,403,432,210,-920,-357,421,425
2628,-35,-855,-501,419,419,117,-969,-306,405,433,212,-917,-353,420,425
2629,-29,-853,-499,419,419,114,-969,-310,406,433,213,-913,-349,419,425
2630,-23,-852,-497,418,418,111,-966,-316,407,433,212,-914,-345,419,425
2631,-21,-855,-496,417,418,108,-962,-321,408,434,211,-916,-342,418,425
2632,-21,-857,-497,417,418,104,-955,-326,408,434,209,-917,-340,418,425
2633,-20,-865,-496,417,418,100,-947,-330,409,434,211,-923,-335,418,425
2634,-16,-869,-495,417,418,97,-943,-336,410,434,214,-929,-332,417,424
2635,-10,-871,-494,417,417,95,-941,-342,410,434,212,-933,-332,417,424
2636,-5,-871,-492,418,416,92,-938,-349,411,434,213,-934,-331,417,423
2637,2,-869,-490,418,416,88,-937,-356,411,434,213,-934,-330,415,422
2638,12,-870,-488,417,416,84,-934,-361,412,433,211,-933,-325,413,422
2639,16,-875,-486,415,416,82,-932,-367,412,433,208,-935,-316,412,422
2640,14,-882,-484,413,416,81,-931,-371,412,433,204,-940,-310,411,421
2641,12,-886,-481,413,416,81,-939,-376,412,432,200,-947,-305,410,421
2642,12,-891,-478,413,416,81,-941,-382,411,432,195,-953,-299,409,421
2643,16,-896,-476,413,416,82,-941,-383,411,432,189,-957,-294,409,421
2644,21,-899,-474,412,416,81,-941,-381,411,432,183,-961,-290,408,421
2645,24,-901,-469,411,417,81,-941,-381,411,432,180,-964,-283,407,421
2646,26,-903,-464,411,418,82,-939,-380,412,431,176,-970,-279,407,420
2647,28,-905,-458,411,418,84,-934,-378,413,431,172,-973,-275,406,420
2648,27,-907,-455,411,418,86,-931,-376,414,431,168,-976,-270,406,421
2649,27,-908,-451,411,418,89,-930,-373,414,430,160,-970,-264,406,421
2650,29,-900,-447,410,418,93,-929,-372,413,430,154,-964,-261,407,421
2651,30,-899,-443,411,417,96,-927,-370,412,429,159,-963,-260,408,421
2652,30,-898,-441,412,418,97,-927,-370,412,429,159,-962,-264,408,421
2653,35,-893,-439,412,418,100,-931,-369,411,429,159,-960,-267,408,421
2654,42,-888,-438,411,417,103,-935,-368,411,429,159,-956,-274,407,421
2655,46,-888,-438,409,417,108,-939,-367,412,429,162,-951,-279,406,420
2656,45,-891,-440,407,416,112,-940,-364,412,428,165,-949,-283,405,420
2657,42,-895,-442,406,416,116,-939,-360,412,428,168,-951,-286,404,420
2658,37,-895,-443,404,416,123,-939,-356,411,427,170,-951,-290,404,419
2659,36,-893,-445,403,416,127,-939,-353,410,427,174,-950,-293,403,419
2660,35,-892,-448,402,416,130,-943,-349,408,426,182,-948,-294,401,419
2661,35,-891,-449,401,415,131,-946,-345,407,426,187,-947,-294,399,418
2662,38,-888,-448,398,415,131,-951,-342,407,426,192,-947,-295,397,418
2663,42,-880,-446,396,414,134,-956,-338,407,426,193,-941,-296,394,417
2664,43,-878,-446,392,413,138,-960,-334,406,426,193,-935,-293,391,417
2665,42,-882,-446,389,413,141,-961,-328,406,426,196,-939,-283,387,417
2666,40,-886,-447,384,413,144,-964,-322,405,426,190,-945,-273,382,417
2667,35,-892,-448,380,414,147,-966,-317,405,426,180,-951,-262,380,417
2668,30,-897,-449,378,414,151,-967,-312,404,427,171,-959,-254,378,417
2669,31,-902,-448,378,415,153,-969,-306,404,427,163,-964,-250,377,418
2670,36,-907,-445,378,415,154,-969,-303,404,427,154,-968,-245,376,418
2671,46,-916,-441,379,417,154,-961,-298,404,427,148,-973,-241,376,418
2672,55,-923,-434,378,418,154,-960,-292,405,428,142,-976,-239,375,418
2673,59,-927,-428,378,419,155,-959,-291,405,427,137,-979,-237,375,419
2674,61,-928,-423,378,421,156,-958,-292,405,427,134,-978,-233,375,419
2675,62,-930,-419,378,422,157,-956,-295,404,427,132,-978,-229,374,420
2676,64,-931,-415,377,423,157,-955,-297,402,427,130,-977,-224,374,420
2677,64,-931,-412,377,424,156,-955,-299,400,427,129,-978,-220,374,421
2678,63,-931,-407,377,425,155,-955,-301,399,426,128,-979,-219,375,421
2679,64,-930,-404,377,425,154,-954,-304,397,426,129,-977,-221,376,421
2680,67,-925,-402,378,426,154,-953,-306,397,425,129,-971,-224,377,421
2681,68,-924,-403,379,426,155,-953,-308,396,425,133,-966,-224,377,421
2682,67,-927,-405,379,426,155,-953,-308,394,424,140,-968,-226,377,421
2683,65,-928,-406,379,426,155,-947,-309,392,423,147,-971,-231,377,420
2684,64,-927,-407,377,426,156,-942,-309,389,422,150,-972,-237,377,420
2685,63,-926,-411,376,426,158,-940,-308,386,421,150,-970,-242,376,420
2686,60,-924,-413,375,426,160,-944,-308,382,420,152,-966,-246,376,420
2687,56,-920,-418,374,426,160,-949,-307,378,420,154,-963,-248,375,420
2688,50,-917,-422,373,426,159,-954,-305,375,420,157,-961,-251,374,420
2689,43,-917,-425,373,427,159,-958,-302,374,420,159,-960,-255,374,420
2690,37,-917,-428,373,427,163,-962,-297,375,421,163,-960,-259,374,420
2691,34,-912,-431,373,427,170,-970,-291,375,421,166,-956,-264,374,421
2692,29,-909,-434,373,427,176,-977,-283,374,422,170,-953,-268,374,421
2693,23,-905,-440,372,427,179,-979,-276,374,423,174,-950,-272,374,421
2694,19,-899,-445,372,427,181,-979,-269,373,424,176,-947,-277,375,421
2695,15,-891,-451,373,428,184,-981,-263,373,425,176,-940,-285,376,421
2696,14,-886,-455,374,428,188,-981,-258,373,426,179,-933,-294,377,421
2697,13,-883,-460,375,427,190,-982,-252,372,427,186,-927,-306,379,421
2698,11,-881,-467,376,427,190,-983,-249,372,427,194,-920,-316,380,421
2699,7,-880,-474,376,427,189,-983,-247,372,428,203,-914,-327,380,420
2700,4,-883,-481,376,427,190,-980,-247,373,429,217,-916,-337,380,420
2701,1,-886,-487,376,427,190,-974,-247,373,429,223,-919,-344,379,419
2702,-3,-889,-495,375,427,190,-974,-247,373,429,225,-922,-348,379,418
2703,-8,-891,-501,375,427,191,-977,-248,373,430,226,-925,-353,379,418
2704,-14,-893,-503,376,428,191,-980,-252,372,430,226,-926,-358,380,417
2705,-15,-892,-500,379,429,190,-980,-255,371,430,224,-923,-361,380,417
2706,-15,-892,-497,382,429,187,-977,-258,370,430,224,-921,-362,380,417
2707,-13,-892,-494,383,429,184,-975,-261,369,430,224,-922,-360,380,417
2708,-12,-887,-491,383,429,179,-974,-267,368,430,224,-922,-358,379,417
2709,-13,-885,-487,382,429,173,-973,-272,367,430,222,-923,-354,378,417
2710,-15,-885,-484,382,428,166,-972,-277,367,430,223,-928,-350,377,417
2711,-10,-887,-482,380,428,160,-970,-284,367,431,217,-929,-343,377,417
2712,2,-890,-486,376,431,155,-967,-289,367,431,206,-926,-339,376,417
2713,1,-892,-488,370,435,151,-964,-296,367,431,197,-924,-333,377,417
2714,-10,-895,-499,367,441,147,-958,-302,367,432,192,-930,-325,378,417
2715,-24,-879,-512,369,445,142,-951,-308,367,432,180,-932,-322,379,417
2716,-33,-861,-520,373,446,138,-945,-315,368,432,171,-938,-320,381,417
2717,-35,-856,-526,378,446,136,-941,-324,369,432,171,-946,-321,384,418
2718,-30,-847,-537,381,446,132,-937,-332,369,432,172,-950,-321,386,418
2719,-30,-831,-547,383,446,128,-934,-341,370,432,169,-949,-320,389,418
2720,-33,-818,-555,385,446,124,-929,-349,370,432,169,-947,-321,390,417
2721,-35,-801,-564,386,447,121,-927,-358,370,432,171,-946,-320,391,418
2722,-42,-787,-576,388,447,120,-935,-370,369,431,168,-947,-317,393,418
2723,-50,-778,-590,390,447,117,-943,-381,368,431,166,-949,-316,395,418
2724,-58,-764,-601,393,447,113,-949,-387,368,431,167,-951,-316,397,418
2725,-67,-749,-611,397,447,108,-950,-391,369,431,171,-955,-316,399,418
2726,-73,-737,-622,401,446,105,-947,-392,371,431,173,-957,-316,401,418
2727,-70,-724,-632,404,445,105,-945,-392,372,431,171,-958,-314,402,418
2728,-69,-710,-639,404,445,108,-944,-390,373,431,170,-960,-313,403,419
2729,-69,-696,-645,404,445,111,-943,-387,373,431,172,-964,-309,404,419
2730,-73,-672,-653,403,444,113,-942,-382,373,431,168,-957,-306,405,420
2731,-84,-648,-664,403,443,112,-942,-376,372,431,166,-948,-304,406,420
2732,-96,-622,-673,404,441,115,-937,-371,372,431,167,-938,-300,407,421
2733,-106,-605,-684,406,439,124,-931,-362,371,430,170,-931,-295,408,422
2734,-110,-592,-699,407,437,132,-927,-350,368,430,176,-931,-291,409,422
2735,-114,-582,-716,406,434,128,-932,-345,366,430,182,-935,-292,411,422
2736,-120,-573,-733,405,432,121,-937,-351,365,430,187,-936,-297,412,422
2737,-124,-560,-750,405,430,119,-943,-360,368,431,193,-933,-304,414,421
2738,-125,-551,-767,406,429,122,-947,-363,372,431,200,-930,-311,414,421
2739,-127,-546,-787,406,428,128,-951,-361,376,432,206,-927,-316,415,421
2740,-133,-540,-806,405,429,133,-950,-360,378,432,209,-928,-320,414,421
2741,-147,-528,-823,405,428,134,-946,-359,380,433,212,-929,-327,415,421
2742,-168,-512,-835,410,426,136,-942,-359,382,433,219,-930,-330,416,422
2743,-172,-499,-848,417,421,136,-941,-361,383,433,224,-928,-331,416,422
2744,-166,-487,-851,422,416,137,-942,-363,385,434,229,-922,-335,417,422
2745,-157,-494,-849,423,412,138,-945,-366,388,434,241,-923,-336,418,422
2746,-150,-501,-852,421,412,138,-946,-369,391,434,250,-921,-337,417,422
2747,-153,-498,-855,418,412,138,-946,-370,395,434,248,-915,-334,415,422
2748,-160,-502,-854,417,413,141,-946,-369,399,434,246,-913,-334,414,422
