,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
3465,392.0,621.0,-725.0,539.0,305.0,468.78,-635.42,-547.28,406.61,427.48,-29.0,-1066.0,-435.0,439.0,430.0
3466,294.0,-155.0,-509.0,681.0,116.0,468.78,-635.42,-547.28,406.61,427.48,48.0,-923.0,-514.0,453.0,433.0
3467,2000.0,-1077.0,-382.0,566.0,218.0,460.0,-798.0,-373.0,309.0,483.0,48.0,-857.0,-574.0,448.0,440.0
3468,1294.0,-660.0,-264.0,329.0,307.0,382.0,-750.0,-373.0,336.0,477.0,48.0,-857.0,-574.0,448.0,440.0
3469,519.0,-553.0,-274.0,393.0,320.0,352.0,-692.0,-353.0,357.0,466.0,233.0,-914.0,-623.0,433.0,453.0
3470,980.0,-466.0,-264.0,410.0,340.0,294.0,-692.0,-404.0,356.0,458.0,417.0,-876.0,-376.0,390.0,445.0
3471,1156.0,-436.0,-254.0,292.0,371.0,313.0,-711.0,-313.0,356.0,450.0,262.0,-800.0,-237.0,343.0,424.0
3472,480.0,9.0,-411.0,307.0,389.0,313.0,-759.0,-292.0,364.0,437.0,223.0,-800.0,-227.0,344.0,424.0
3473,1009.0,9.0,-343.0,422.0,352.0,254.0,-913.0,-414.0,350.0,431.0,339.0,-780.0,-108.0,346.0,411.0
3474,1274.0,-155.0,-509.0,235.0,398.0,225.0,-1019.0,-414.0,358.0,423.0,320.0,-733.0,-69.0,344.0,387.0
3475,9.0,38.0,-470.0,235.0,387.0,235.0,-1125.0,-454.0,381.0,416.0,213.0,-733.0,-19.0,352.0,377.0
3476,401.0,-300.0,-450.0,294.0,380.0,186.0,-1192.0,-515.0,384.0,418.0,300.0,-876.0,-29.0,347.0,375.0
3477,88.0,-495.0,-705.0,199.0,416.0,166.0,-1115.0,-636.0,439.0,431.0,213.0,-961.0,-79.0,325.0,375.0
3478,-411.0,-320.0,-911.0,299.0,386.0,284.0,-932.0,-464.0,417.0,437.0,-29.0,-1009.0,-108.0,322.0,370.0
3479,147.0,-669.0,-1156.0,407.0,400.0,29.0,-923.0,-464.0,401.0,434.0,-67.0,-1123.0,-128.0,337.0,374.0
3480,343.0,-825.0,-1284.0,270.0,423.0,421.0,-1009.0,-666.0,395.0,438.0,-145.0,-1161.0,-356.0,347.0,384.0
3481,-607.0,-533.0,-1254.0,388.0,416.0,294.0,-846.0,-676.0,395.0,436.0,-184.0,-1161.0,-376.0,381.0,409.0
3482,-950.0,-864.0,-1225.0,533.0,457.0,294.0,-740.0,-565.0,403.0,434.0,-116.0,-1333.0,-148.0,393.0,423.0
3483,-313.0,-708.0,-1166.0,496.0,525.0,254.0,-750.0,-898.0,394.0,440.0,-320.0,-1209.0,-247.0,414.0,429.0
3484,-294.0,-504.0,-862.0,412.0,560.0,117.0,-567.0,-868.0,460.0,443.0,-126.0,-1019.0,-188.0,454.0,435.0
3485,-215.0,-77.0,-735.0,375.0,529.0,196.0,-557.0,-727.0,545.0,437.0,48.0,-1076.0,-178.0,478.0,454.0
3486,147.0,-126.0,-794.0,315.0,477.0,303.0,-576.0,-676.0,574.0,436.0,165.0,-1076.0,-207.0,488.0,460.0
3487,656.0,-359.0,-1137.0,306.0,442.0,480.0,-625.0,-626.0,555.0,438.0,213.0,-961.0,-257.0,502.0,464.0
3488,-323.0,242.0,-1107.0,292.0,464.0,627.0,-875.0,-909.0,530.0,447.0,252.0,-904.0,-188.0,500.0,471.0
3489,627.0,-495.0,-970.0,416.0,399.0,323.0,-826.0,-606.0,563.0,457.0,349.0,-961.0,-217.0,477.0,461.0
3490,401.0,-223.0,-960.0,395.0,400.0,764.0,-817.0,-90.0,512.0,456.0,339.0,-990.0,-198.0,431.0,445.0
3491,529.0,-495.0,-1225.0,412.0,390.0,1441.0,-625.0,-30.0,309.0,425.0,116.0,-942.0,-207.0,411.0,433.0
3492,362.0,-737.0,-1411.0,438.0,503.0,519.0,-538.0,-242.0,351.0,410.0,48.0,-923.0,-267.0,416.0,435.0
3493,676.0,-621.0,-1068.0,431.0,568.0,686.0,-442.0,-373.0,405.0,401.0,87.0,-1038.0,-297.0,417.0,440.0
3494,147.0,-184.0,-921.0,399.0,561.0,970.0,-307.0,-242.0,312.0,393.0,29.0,-1057.0,-326.0,421.0,435.0
3495,-303.0,0.0,-990.0,526.0,494.0,686.0,-144.0,-454.0,314.0,383.0,87.0,-1028.0,-297.0,417.0,428.0
3496,58.0,87.0,-774.0,587.0,453.0,745.0,-57.0,-434.0,367.0,388.0,58.0,-1009.0,-316.0,400.0,419.0
3497,39.0,524.0,-637.0,551.0,344.0,1049.0,-115.0,-484.0,294.0,386.0,-48.0,-980.0,-306.0,393.0,425.0
3498,274.0,320.0,-294.0,606.0,183.0,225.0,-211.0,-585.0,279.0,396.0,-106.0,-952.0,-247.0,401.0,422.0
3499,872.0,-699.0,-558.0,634.0,192.0,500.0,-240.0,-393.0,292.0,399.0,38.0,-961.0,-306.0,422.0,429.0
3500,1843.0,-601.0,-490.0,359.0,320.0,460.0,-567.0,-575.0,270.0,399.0,126.0,-895.0,-326.0,441.0,431.0
3501,656.0,58.0,-480.0,347.0,380.0,-117.0,-644.0,-828.0,316.0,404.0,291.0,-933.0,-405.0,456.0,435.0
3502,1058.0,116.0,-666.0,429.0,329.0,235.0,-721.0,-818.0,353.0,407.0,611.0,-828.0,-227.0,416.0,424.0
3503,813.0,106.0,-774.0,296.0,398.0,460.0,-951.0,-1020.0,315.0,423.0,592.0,-714.0,79.0,345.0,393.0
3504,107.0,223.0,-696.0,335.0,364.0,-166.0,-875.0,-1050.0,370.0,434.0,262.0,-828.0,79.0,327.0,377.0
3505,431.0,-9.0,-705.0,334.0,377.0,-323.0,-913.0,-919.0,482.0,438.0,339.0,-914.0,0.0,338.0,375.0
3506,254.0,-262.0,-843.0,230.0,415.0,107.0,-807.0,-787.0,471.0,445.0,155.0,-895.0,-9.0,343.0,364.0
3507,-205.0,-174.0,-970.0,326.0,384.0,49.0,-644.0,-808.0,436.0,453.0,19.0,-1028.0,-118.0,368.0,371.0
3508,323.0,-436.0,-1029.0,374.0,411.0,-68.0,-605.0,-888.0,448.0,456.0,48.0,-1104.0,-188.0,387.0,382.0
3509,49.0,-485.0,-931.0,288.0,408.0,323.0,-471.0,-767.0,407.0,453.0,38.0,-1066.0,-247.0,388.0,384.0
3510,-333.0,-728.0,-1156.0,385.0,374.0,147.0,-461.0,-898.0,391.0,443.0,58.0,-1104.0,-158.0,384.0,390.0
3511,-617.0,-747.0,-1098.0,504.0,453.0,676.0,-509.0,-747.0,372.0,437.0,87.0,-1200.0,-227.0,364.0,395.0
3512,-235.0,-572.0,-1235.0,481.0,421.0,480.0,-576.0,-878.0,438.0,437.0,-155.0,-1266.0,-247.0,377.0,414.0
3513,-509.0,-631.0,-1186.0,430.0,465.0,568.0,-596.0,-818.0,438.0,436.0,-223.0,-1171.0,-306.0,415.0,432.0
3514,-500.0,-417.0,-980.0,433.0,519.0,607.0,-663.0,-717.0,415.0,438.0,9.0,-1066.0,-168.0,450.0,451.0
3515,-421.0,-126.0,-784.0,404.0,491.0,450.0,-644.0,-525.0,422.0,437.0,58.0,-1028.0,-89.0,480.0,461.0
3516,-88.0,-116.0,-774.0,332.0,473.0,784.0,-788.0,-676.0,400.0,434.0,233.0,-1076.0,-69.0,498.0,467.0
3517,950.0,-242.0,-1186.0,300.0,448.0,568.0,-807.0,-757.0,387.0,434.0,368.0,-1000.0,-89.0,497.0,467.0
3518,-372.0,194.0,-1323.0,382.0,452.0,343.0,-711.0,-737.0,448.0,432.0,262.0,-895.0,-207.0,491.0,465.0
3519,637.0,-485.0,-970.0,432.0,433.0,372.0,-750.0,-717.0,512.0,435.0,368.0,-876.0,-247.0,482.0,469.0
3520,460.0,-203.0,-892.0,379.0,425.0,421.0,-740.0,-868.0,510.0,438.0,368.0,-885.0,-69.0,438.0,445.0
3521,500.0,-398.0,-1078.0,395.0,394.0,362.0,-605.0,-737.0,537.0,441.0,213.0,-980.0,-99.0,413.0,428.0
3522,362.0,-786.0,-1225.0,448.0,483.0,284.0,-394.0,-404.0,560.0,434.0,126.0,-952.0,-237.0,409.0,429.0
3523,647.0,-737.0,-1225.0,437.0,521.0,1421.0,-201.0,-171.0,379.0,416.0,19.0,-1000.0,-267.0,401.0,434.0
3524,352.0,-495.0,-1049.0,391.0,591.0,901.0,-153.0,-575.0,314.0,386.0,-184.0,-1085.0,-287.0,419.0,440.0
3525,-372.0,29.0,-1068.0,487.0,532.0,813.0,-28.0,-676.0,384.0,395.0,19.0,-1009.0,-178.0,418.0,433.0
3526,-19.0,126.0,-901.0,581.0,472.0,715.0,-28.0,-777.0,330.0,409.0,-38.0,-1009.0,-207.0,414.0,427.0
3527,39.0,485.0,-480.0,619.0,344.0,392.0,-9.0,-696.0,326.0,412.0,-97.0,-1038.0,-297.0,415.0,432.0
3528,725.0,174.0,-225.0,628.0,208.0,450.0,-125.0,-606.0,336.0,411.0,58.0,-1019.0,-257.0,416.0,437.0
3529,1303.0,-951.0,-509.0,437.0,297.0,411.0,-336.0,-727.0,294.0,411.0,106.0,-961.0,-188.0,415.0,432.0
3530,549.0,427.0,-549.0,363.0,328.0,58.0,-490.0,-818.0,339.0,415.0,271.0,-933.0,-267.0,421.0,432.0
3531,764.0,-29.0,-754.0,446.0,305.0,382.0,-625.0,-767.0,360.0,413.0,368.0,-885.0,-217.0,413.0,426.0
3532,911.0,-106.0,-852.0,303.0,416.0,401.0,-778.0,-969.0,335.0,417.0,475.0,-904.0,-207.0,389.0,417.0
3533,235.0,436.0,-813.0,328.0,354.0,-78.0,-759.0,-767.0,383.0,422.0,242.0,-809.0,-9.0,359.0,396.0
3534,460.0,-38.0,-676.0,386.0,344.0,-29.0,-884.0,-808.0,463.0,416.0,155.0,-961.0,-79.0,360.0,388.0
3535,705.0,-165.0,-754.0,385.0,379.0,127.0,-1009.0,-989.0,452.0,428.0,339.0,-923.0,-89.0,355.0,390.0
3536,401.0,-242.0,-950.0,312.0,404.0,-166.0,-855.0,-808.0,432.0,441.0,77.0,-847.0,-99.0,356.0,383.0
3537,127.0,-48.0,-823.0,337.0,382.0,-166.0,-625.0,-838.0,442.0,447.0,97.0,-1057.0,-128.0,372.0,386.0
3538,29.0,-291.0,-774.0,349.0,371.0,-166.0,-625.0,-838.0,442.0,447.0,194.0,-1123.0,-59.0,359.0,385.0
3539,-39.0,-495.0,-980.0,377.0,357.0,9.0,-538.0,-848.0,449.0,443.0,48.0,-1000.0,-79.0,347.0,382.0
3540,-68.0,-796.0,-1235.0,379.0,387.0,176.0,-432.0,-868.0,415.0,440.0,-155.0,-1133.0,-168.0,363.0,393.0
3541,-500.0,-815.0,-1431.0,426.0,432.0,117.0,-471.0,-979.0,401.0,440.0,-242.0,-1219.0,-287.0,383.0,412.0
3542,-745.0,-689.0,-1254.0,458.0,471.0,813.0,-509.0,-828.0,370.0,437.0,-368.0,-1238.0,-287.0,417.0,423.0
3543,-509.0,-446.0,-921.0,494.0,517.0,450.0,-519.0,-878.0,455.0,435.0,-155.0,-1085.0,-227.0,461.0,444.0
3544,-117.0,-184.0,-803.0,428.0,489.0,627.0,-500.0,-707.0,421.0,437.0,135.0,-1028.0,-178.0,476.0,458.0
3545,-98.0,-145.0,-794.0,303.0,473.0,529.0,-644.0,-717.0,408.0,438.0,223.0,-971.0,-128.0,473.0,464.0
3546,294.0,0.0,-1039.0,315.0,438.0,519.0,-721.0,-515.0,441.0,436.0,320.0,-971.0,-69.0,480.0,468.0
3547,362.0,-97.0,-1019.0,286.0,483.0,745.0,-913.0,-565.0,420.0,436.0,281.0,-942.0,-99.0,481.0,460.0
3548,166.0,-145.0,-1196.0,477.0,388.0,725.0,-961.0,-626.0,395.0,439.0,194.0,-971.0,-247.0,490.0,458.0
3549,656.0,-378.0,-931.0,385.0,456.0,372.0,-865.0,-656.0,430.0,438.0,281.0,-961.0,-168.0,479.0,457.0
3550,333.0,-233.0,-980.0,392.0,397.0,441.0,-884.0,-808.0,493.0,444.0,194.0,-942.0,-79.0,442.0,436.0
3551,372.0,-805.0,-1186.0,466.0,429.0,431.0,-740.0,-808.0,553.0,450.0,19.0,-952.0,-188.0,432.0,426.0
3552,470.0,-660.0,-1019.0,446.0,490.0,401.0,-576.0,-616.0,557.0,444.0,29.0,-971.0,-227.0,427.0,429.0
3553,333.0,-533.0,-1000.0,461.0,510.0,852.0,-173.0,-232.0,456.0,424.0,-29.0,-1047.0,-257.0,433.0,435.0
3554,421.0,-310.0,-892.0,507.0,543.0,725.0,-163.0,-616.0,332.0,406.0,97.0,-990.0,-207.0,440.0,433.0
3555,186.0,58.0,-980.0,518.0,493.0,647.0,-86.0,-646.0,364.0,396.0,29.0,-1133.0,-257.0,432.0,435.0
3556,225.0,48.0,-960.0,542.0,441.0,774.0,-153.0,-717.0,340.0,400.0,77.0,-1000.0,-267.0,432.0,433.0
3557,68.0,466.0,-676.0,590.0,340.0,421.0,-250.0,-1000.0,351.0,417.0,116.0,-1019.0,-306.0,423.0,437.0
3558,666.0,29.0,-470.0,573.0,209.0,578.0,-19.0,-626.0,371.0,418.0,135.0,-1047.0,-277.0,407.0,437.0
3559,970.0,-417.0,-754.0,465.0,274.0,539.0,-221.0,-595.0,354.0,409.0,126.0,-961.0,-148.0,399.0,430.0
3560,1117.0,-174.0,-480.0,430.0,290.0,568.0,-413.0,-747.0,326.0,407.0,19.0,-952.0,-336.0,410.0,426.0
3561,1127.0,-427.0,-401.0,449.0,342.0,411.0,-423.0,-808.0,333.0,413.0,271.0,-933.0,-376.0,432.0,440.0
3562,1205.0,-9.0,-333.0,399.0,358.0,294.0,-500.0,-747.0,344.0,407.0,504.0,-914.0,-287.0,400.0,435.0
3563,1009.0,126.0,-392.0,314.0,330.0,98.0,-625.0,-767.0,374.0,406.0,475.0,-800.0,-69.0,351.0,398.0
3564,235.0,-106.0,-607.0,275.0,341.0,147.0,-865.0,-808.0,390.0,408.0,359.0,-828.0,69.0,316.0,382.0
3565,294.0,-48.0,-745.0,319.0,370.0,19.0,-1048.0,-1000.0,406.0,421.0,330.0,-790.0,108.0,306.0,382.0
3566,549.0,-300.0,-784.0,283.0,380.0,-264.0,-961.0,-909.0,438.0,437.0,165.0,-923.0,49.0,308.0,380.0
3567,9.0,-446.0,-980.0,274.0,414.0,-107.0,-701.0,-787.0,472.0,440.0,-19.0,-1009.0,-59.0,344.0,379.0
3568,-245.0,-262.0,-862.0,429.0,414.0,58.0,-567.0,-878.0,453.0,445.0,-48.0,-1104.0,-138.0,375.0,384.0
3569,372.0,-320.0,-911.0,424.0,356.0,107.0,-471.0,-858.0,415.0,448.0,58.0,-1114.0,-198.0,383.0,395.0
3570,88.0,-990.0,-1303.0,312.0,362.0,-68.0,-432.0,-858.0,405.0,445.0,-97.0,-1142.0,-237.0,385.0,399.0
3571,-549.0,-864.0,-1392.0,409.0,452.0,480.0,-576.0,-959.0,373.0,448.0,-135.0,-1238.0,-277.0,391.0,410.0
3572,-490.0,-747.0,-1333.0,475.0,479.0,352.0,-528.0,-949.0,432.0,438.0,-242.0,-1152.0,-257.0,405.0,419.0
3573,-333.0,-466.0,-1009.0,495.0,528.0,578.0,-596.0,-717.0,446.0,441.0,-233.0,-1114.0,-277.0,440.0,432.0
3574,-137.0,-291.0,-794.0,450.0,499.0,441.0,-730.0,-808.0,415.0,444.0,38.0,-1047.0,-188.0,470.0,448.0
3575,362.0,-145.0,-882.0,332.0,500.0,480.0,-788.0,-575.0,452.0,446.0,145.0,-1028.0,-138.0,484.0,461.0
3576,-58.0,9.0,-901.0,337.0,464.0,686.0,-788.0,-464.0,449.0,448.0,330.0,-942.0,-108.0,490.0,471.0
3577,627.0,-407.0,-892.0,331.0,430.0,568.0,-644.0,-535.0,452.0,442.0,291.0,-895.0,-118.0,504.0,472.0
3578,0.0,233.0,-1284.0,433.0,406.0,549.0,-663.0,-575.0,477.0,438.0,271.0,-904.0,-188.0,512.0,461.0
3579,656.0,-359.0,-852.0,394.0,442.0,539.0,-798.0,-747.0,459.0,434.0,407.0,-904.0,-148.0,474.0,452.0
3580,382.0,-155.0,-882.0,380.0,393.0,509.0,-769.0,-727.0,470.0,436.0,300.0,-895.0,-69.0,432.0,435.0
3581,392.0,-611.0,-960.0,429.0,410.0,578.0,-750.0,-838.0,502.0,437.0,126.0,-942.0,-178.0,423.0,427.0
3582,666.0,-699.0,-1156.0,441.0,448.0,431.0,-615.0,-636.0,511.0,442.0,116.0,-961.0,-247.0,426.0,430.0
3583,549.0,-669.0,-1078.0,400.0,516.0,607.0,-365.0,-535.0,475.0,430.0,19.0,-1019.0,-326.0,424.0,431.0
3584,549.0,-669.0,-1078.0,400.0,516.0,921.0,-278.0,-474.0,389.0,424.0,38.0,-1038.0,-306.0,424.0,432.0
3585,196.0,-398.0,-1058.0,433.0,519.0,1098.0,-201.0,-353.0,372.0,396.0,135.0,-971.0,-237.0,411.0,429.0
3586,-9.0,-339.0,-980.0,520.0,529.0,970.0,-192.0,-494.0,387.0,387.0,9.0,-1019.0,-277.0,404.0,431.0
3587,274.0,-126.0,-911.0,543.0,505.0,872.0,-96.0,-555.0,339.0,386.0,-9.0,-1009.0,-267.0,419.0,431.0
3588,147.0,368.0,-676.0,515.0,417.0,490.0,-28.0,-444.0,286.0,386.0,116.0,-1066.0,-227.0,413.0,431.0
3589,88.0,194.0,-686.0,534.0,294.0,303.0,-115.0,-606.0,314.0,391.0,77.0,-1038.0,-237.0,416.0,432.0
3590,500.0,-145.0,-392.0,569.0,243.0,568.0,-355.0,-696.0,300.0,388.0,48.0,-1009.0,-366.0,428.0,434.0
3591,1196.0,-233.0,-372.0,576.0,201.0,176.0,-586.0,-757.0,287.0,396.0,116.0,-1000.0,-336.0,447.0,445.0
3592,1352.0,-747.0,-500.0,379.0,321.0,-19.0,-596.0,-858.0,381.0,399.0,330.0,-914.0,-376.0,439.0,442.0
3593,666.0,-29.0,-578.0,429.0,358.0,450.0,-701.0,-929.0,392.0,404.0,466.0,-885.0,-148.0,392.0,430.0
3594,1078.0,-184.0,-647.0,438.0,359.0,215.0,-932.0,-848.0,343.0,416.0,349.0,-876.0,0.0,342.0,403.0
3595,882.0,-116.0,-647.0,362.0,397.0,-166.0,-1000.0,-808.0,395.0,423.0,135.0,-857.0,-89.0,338.0,389.0
3596,627.0,-9.0,-558.0,377.0,388.0,-68.0,-1038.0,-949.0,462.0,439.0,252.0,-857.0,-198.0,359.0,394.0
3597,617.0,0.0,-500.0,381.0,388.0,0.0,-817.0,-838.0,493.0,449.0,194.0,-847.0,-79.0,366.0,394.0
3598,519.0,-194.0,-441.0,314.0,410.0,58.0,-605.0,-828.0,475.0,454.0,126.0,-904.0,29.0,370.0,386.0
3599,558.0,-223.0,-725.0,291.0,380.0,19.0,-451.0,-707.0,437.0,450.0,97.0,-1076.0,-108.0,376.0,380.0
3600,294.0,-378.0,-882.0,293.0,412.0,166.0,-394.0,-848.0,406.0,446.0,77.0,-1047.0,-118.0,370.0,380.0
3601,0.0,-203.0,-823.0,336.0,416.0,705.0,-461.0,-878.0,406.0,453.0,-106.0,-1019.0,-79.0,368.0,381.0
3602,137.0,-300.0,-862.0,347.0,367.0,588.0,-500.0,-898.0,393.0,443.0,-48.0,-1123.0,-108.0,380.0,382.0
3603,382.0,-640.0,-990.0,363.0,389.0,539.0,-480.0,-767.0,463.0,451.0,-9.0,-1142.0,-178.0,383.0,389.0
3604,313.0,-699.0,-1166.0,327.0,435.0,666.0,-509.0,-686.0,416.0,450.0,-135.0,-1114.0,-306.0,405.0,404.0
3605,-68.0,-543.0,-1176.0,378.0,405.0,372.0,-605.0,-535.0,424.0,446.0,0.0,-1133.0,-217.0,412.0,415.0
3606,0.0,-504.0,-1009.0,415.0,414.0,676.0,-750.0,-484.0,421.0,440.0,126.0,-1161.0,-148.0,400.0,426.0
3607,127.0,-563.0,-892.0,404.0,407.0,676.0,-903.0,-525.0,406.0,440.0,58.0,-1123.0,-128.0,394.0,433.0
3608,0.0,-572.0,-911.0,386.0,418.0,558.0,-846.0,-626.0,414.0,435.0,19.0,-1123.0,-168.0,402.0,441.0
3609,9.0,-572.0,-882.0,426.0,436.0,313.0,-807.0,-626.0,472.0,436.0,-19.0,-1142.0,-188.0,411.0,446.0
3610,166.0,-621.0,-872.0,433.0,426.0,627.0,-846.0,-656.0,466.0,440.0,-126.0,-1228.0,-227.0,421.0,454.0
3611,98.0,-737.0,-872.0,434.0,425.0,421.0,-798.0,-828.0,480.0,442.0,-184.0,-1161.0,-198.0,428.0,459.0
3612,176.0,-650.0,-882.0,418.0,441.0,421.0,-740.0,-757.0,482.0,447.0,-194.0,-1095.0,-128.0,430.0,461.0
3613,-107.0,-572.0,-852.0,433.0,422.0,382.0,-538.0,-545.0,499.0,438.0,-155.0,-1114.0,-128.0,433.0,463.0
3614,215.0,-815.0,-911.0,515.0,455.0,382.0,-480.0,-595.0,528.0,440.0,-184.0,-1057.0,-158.0,438.0,463.0
3615,-39.0,-436.0,-705.0,528.0,438.0,1254.0,-211.0,-151.0,385.0,418.0,-213.0,-1171.0,-198.0,451.0,465.0
3616,303.0,-611.0,-588.0,572.0,399.0,862.0,-278.0,-565.0,361.0,394.0,-242.0,-1095.0,-198.0,466.0,470.0
3617,460.0,-631.0,-411.0,554.0,388.0,872.0,-192.0,-595.0,415.0,400.0,-116.0,-980.0,-178.0,475.0,473.0
3618,450.0,-592.0,-313.0,533.0,373.0,794.0,-221.0,-606.0,373.0,410.0,-67.0,-961.0,-108.0,479.0,470.0
3619,421.0,-669.0,-264.0,507.0,363.0,686.0,-125.0,-525.0,368.0,409.0,-58.0,-923.0,-108.0,473.0,460.0
3620,323.0,-689.0,-303.0,469.0,369.0,666.0,-105.0,-505.0,382.0,397.0,-9.0,-838.0,-158.0,471.0,447.0
3621,215.0,-640.0,-245.0,442.0,382.0,519.0,-221.0,-444.0,340.0,389.0,77.0,-723.0,-158.0,471.0,435.0
3622,117.0,-679.0,-186.0,429.0,395.0,568.0,-423.0,-686.0,304.0,392.0,135.0,-733.0,-148.0,455.0,414.0
3623,156.0,-834.0,-156.0,414.0,388.0,421.0,-471.0,-656.0,311.0,400.0,126.0,-723.0,-138.0,427.0,397.0
3624,274.0,-1009.0,-294.0,384.0,368.0,323.0,-567.0,-767.0,337.0,402.0,97.0,-761.0,-336.0,411.0,388.0
3625,303.0,-1213.0,-401.0,353.0,333.0,333.0,-634.0,-888.0,364.0,415.0,-77.0,-885.0,-475.0,407.0,393.0
3626,284.0,-1368.0,-519.0,346.0,305.0,215.0,-634.0,-696.0,383.0,408.0,-368.0,-952.0,-603.0,417.0,404.0
3627,431.0,-1368.0,-588.0,334.0,293.0,519.0,-894.0,-818.0,357.0,412.0,-407.0,-933.0,-564.0,423.0,417.0
3628,343.0,-1398.0,-568.0,330.0,312.0,294.0,-913.0,-1010.0,378.0,425.0,-407.0,-971.0,-534.0,447.0,425.0
3629,137.0,-1368.0,-598.0,357.0,374.0,254.0,-750.0,-848.0,405.0,431.0,-223.0,-1009.0,-445.0,460.0,431.0
3630,-68.0,-1252.0,-568.0,406.0,434.0,235.0,-701.0,-777.0,405.0,433.0,-97.0,-990.0,-415.0,448.0,430.0
3631,-68.0,-1174.0,-480.0,442.0,481.0,225.0,-701.0,-646.0,384.0,426.0,-67.0,-980.0,-346.0,419.0,428.0
3632,-98.0,-1038.0,-401.0,456.0,512.0,225.0,-730.0,-636.0,394.0,420.0,-9.0,-857.0,-316.0,400.0,428.0
3633,-254.0,-893.0,-284.0,482.0,524.0,313.0,-855.0,-737.0,407.0,417.0,-58.0,-866.0,-267.0,398.0,419.0
3634,-196.0,-631.0,-245.0,495.0,496.0,323.0,-923.0,-707.0,432.0,418.0,-106.0,-857.0,-287.0,412.0,411.0
3635,-147.0,-718.0,-254.0,463.0,443.0,362.0,-817.0,-616.0,446.0,415.0,-155.0,-885.0,-316.0,423.0,414.0
3636,-49.0,-883.0,-303.0,438.0,419.0,382.0,-759.0,-585.0,460.0,412.0,-145.0,-914.0,-376.0,429.0,414.0
3637,-78.0,-1009.0,-352.0,417.0,423.0,196.0,-817.0,-474.0,517.0,410.0,-135.0,-904.0,-415.0,429.0,418.0
3638,-88.0,-980.0,-362.0,421.0,431.0,764.0,-788.0,-525.0,524.0,422.0,-126.0,-923.0,-405.0,424.0,422.0
3639,-39.0,-951.0,-372.0,421.0,431.0,460.0,-778.0,-494.0,562.0,425.0,-116.0,-914.0,-405.0,426.0,420.0
3640,0.0,-883.0,-372.0,409.0,428.0,598.0,-701.0,-313.0,595.0,434.0,-48.0,-923.0,-396.0,424.0,418.0
3641,0.0,-922.0,-372.0,400.0,423.0,578.0,-586.0,-202.0,566.0,441.0,-48.0,-933.0,-405.0,416.0,419.0
3642,-39.0,-883.0,-401.0,396.0,421.0,578.0,-605.0,-70.0,547.0,442.0,-48.0,-904.0,-425.0,409.0,420.0
3643,9.0,-864.0,-372.0,395.0,421.0,558.0,-576.0,20.0,521.0,449.0,-29.0,-923.0,-415.0,404.0,418.0
3644,-19.0,-912.0,-372.0,401.0,414.0,450.0,-480.0,60.0,495.0,445.0,-48.0,-904.0,-396.0,394.0,416.0
3645,-19.0,-922.0,-392.0,402.0,411.0,392.0,-490.0,70.0,481.0,434.0,-58.0,-952.0,-346.0,391.0,418.0
3646,0.0,-912.0,-401.0,398.0,406.0,392.0,-653.0,70.0,464.0,424.0,-87.0,-1028.0,-346.0,393.0,420.0
3647,19.0,-951.0,-431.0,387.0,410.0,500.0,-894.0,0.0,449.0,416.0,-194.0,-1000.0,-326.0,388.0,423.0
3648,29.0,-932.0,-441.0,386.0,411.0,539.0,-1105.0,-40.0,439.0,408.0,-271.0,-933.0,-336.0,394.0,426.0
3649,19.0,-941.0,-431.0,391.0,414.0,598.0,-1355.0,-161.0,429.0,410.0,-184.0,-942.0,-267.0,406.0,428.0
3650,29.0,-970.0,-421.0,404.0,422.0,558.0,-1365.0,-262.0,409.0,416.0,-194.0,-990.0,-257.0,412.0,424.0
3651,58.0,-951.0,-401.0,407.0,430.0,460.0,-1173.0,-232.0,387.0,427.0,-213.0,-1019.0,-306.0,411.0,422.0
3652,88.0,-961.0,-372.0,409.0,429.0,352.0,-1134.0,-191.0,378.0,430.0,-271.0,-990.0,-297.0,412.0,423.0
3653,68.0,-1067.0,-372.0,420.0,430.0,303.0,-1096.0,-191.0,382.0,438.0,-359.0,-952.0,-326.0,421.0,421.0
3654,49.0,-1048.0,-382.0,430.0,441.0,274.0,-1096.0,-191.0,393.0,447.0,-359.0,-933.0,-267.0,429.0,420.0
3655,9.0,-1000.0,-343.0,444.0,446.0,166.0,-990.0,-161.0,413.0,449.0,-330.0,-904.0,-297.0,442.0,420.0
3656,39.0,-1000.0,-313.0,453.0,452.0,58.0,-903.0,-151.0,436.0,443.0,-300.0,-914.0,-267.0,445.0,422.0
3657,9.0,-980.0,-284.0,473.0,454.0,147.0,-855.0,-232.0,441.0,446.0,-233.0,-933.0,-247.0,452.0,424.0
3658,9.0,-951.0,-254.0,474.0,457.0,127.0,-913.0,-232.0,438.0,445.0,-194.0,-923.0,-227.0,450.0,425.0
3659,49.0,-941.0,-235.0,471.0,460.0,98.0,-971.0,-141.0,429.0,446.0,-145.0,-933.0,-207.0,450.0,424.0
3660,78.0,-932.0,-205.0,456.0,457.0,78.0,-1009.0,-90.0,414.0,443.0,-106.0,-971.0,-247.0,450.0,420.0
3661,117.0,-932.0,-205.0,438.0,450.0,107.0,-1009.0,-70.0,413.0,446.0,-77.0,-990.0,-277.0,447.0,420.0
