647,-281,-686,443,365,666,-653,-333,380,418,203,-1009,-178,403,422
1196,-398,-1284,533,358,617,-692,-333,399,422,9,-933,-168,410,420
921,-223,-794,426,380,627,-711,-333,399,421,-135,-1000,-168,426,426
921,-223,-794,426,380,725,-778,-292,409,418,-77,-1057,-217,432,432
764,-252,-764,449,375,1264,-846,-404,389,427,-19,-1066,-89,444,428
1000,-902,-1078,428,397,794,-865,-414,359,416,-9,-1076,-148,445,422
774,-776,-950,367,465,754,-913,-343,376,431,9,-1085,-138,432,419
362,-330,-617,372,445,803,-1028,-121,329,423,58,-1104,-118,411,415
176,-427,-627,424,424,617,-932,-303,310,427,67,-1104,-99,410,414
117,-165,-490,468,403,411,-730,-242,340,417,48,-1066,-79,416,402
294,-87,-431,483,362,382,-615,-282,378,420,-29,-1066,-59,422,396
343,-174,-500,465,331,411,-500,-323,404,418,-29,-1133,-79,437,398
392,-194,-500,459,345,539,-403,-272,403,406,-97,-1000,-108,472,398
529,-67,-490,471,332,470,-461,-262,400,402,-194,-952,-29,487,388
666,-116,-539,461,314,598,-500,-353,419,407,-87,-980,-9,484,395
754,-388,-627,443,307,715,-548,-393,428,411,29,-1066,-89,486,401
696,-417,-588,434,351,784,-548,-383,430,413,48,-980,-138,475,402
656,-427,-519,438,370,745,-605,-313,426,422,-48,-952,-138,457,408
627,-543,-529,458,365,764,-615,-282,425,422,0,-961,-89,448,409
745,-631,-441,467,375,705,-644,-333,442,425,-29,-1009,-108,449,410
774,-737,-441,460,373,588,-673,-272,456,431,-77,-980,-148,448,412
803,-776,-382,435,376,696,-750,-262,451,427,-135,-971,-148,440,412
696,-873,-411,427,371,725,-855,-161,430,425,-184,-980,-158,431,423
696,-961,-441,424,368,715,-846,-232,418,424,-262,-952,-138,426,418
676,-932,-441,422,363,647,-1009,-202,417,420,-320,-980,-89,423,416
696,-961,-401,423,361,686,-1019,-252,411,422,-291,-980,-128,431,417
666,-1000,-392,417,360,686,-961,-222,404,426,-233,-971,-99,431,421
588,-1077,-411,416,372,637,-961,-181,397,425,-213,-980,-69,429,424
470,-1000,-382,423,388,558,-971,-171,387,424,-203,-971,-59,427,422
362,-1009,-352,431,415,490,-961,-171,383,424,-174,-980,-29,428,418
303,-990,-323,437,426,490,-980,-161,380,426,-126,-1019,-79,420,417
166,-990,-323,443,435,421,-951,-181,376,429,-116,-1038,-108,409,420
107,-902,-313,450,433,323,-903,-181,379,428,-165,-942,-99,407,420
98,-854,-323,452,428,303,-913,-212,385,429,-252,-942,-118,411,427
156,-883,-254,445,410,313,-923,-171,390,429,-213,-961,-108,414,423
186,-970,-294,434,405,313,-951,-191,390,429,-203,-961,-108,414,422
166,-912,-323,428,404,303,-923,-222,390,427,-223,-971,-108,403,422
156,-932,-313,427,412,294,-951,-202,382,424,-223,-971,-89,402,428
166,-932,-303,431,408,284,-951,-181,378,426,-242,-980,-59,408,422
176,-970,-313,431,405,254,-951,-161,377,424,-262,-961,-29,412,425
147,-980,-294,428,406,284,-971,-161,381,421,-213,-990,-59,416,423
127,-883,-323,429,406,303,-971,-191,384,421,-203,-1019,-59,415,423
205,-902,-323,429,405,303,-971,-191,383,421,-242,-1009,-59,409,424
235,-951,-294,429,403,303,-942,-181,381,422,-271,-961,-69,409,422
235,-932,-323,425,403,294,-923,-171,380,421,-223,-971,-79,412,423
235,-902,-313,426,407,323,-913,-171,381,426,-203,-990,-29,413,420
254,-883,-284,432,404,352,-923,-141,380,421,-184,-952,-79,416,420
274,-912,-303,434,400,352,-903,-202,382,419,-194,-952,-79,411,423
245,-941,-333,428,399,352,-971,-171,386,421,-194,-952,-79,412,425
205,-893,-333,429,404,372,-923,-202,382,420,-174,-961,-39,416,423
254,-883,-352,429,400,372,-903,-191,382,421,-155,-990,-49,419,421
254,-893,-352,431,400,362,-903,-191,384,425,-184,-1038,-79,414,420
274,-961,-362,432,400,352,-903,-171,386,421,-203,-1009,-108,409,421
245,-902,-352,433,403,362,-942,-212,389,419,-262,-990,-99,409,420
284,-932,-323,431,402,382,-971,-222,387,419,-271,-990,-79,411,424
274,-1009,-323,436,402,362,-951,-232,384,420,-300,-990,-69,419,421
245,-1067,-382,435,404,343,-961,-212,382,422,-368,-1000,0,420,421
156,-1048,-401,436,406,323,-1009,-222,383,428,-427,-1028,59,438,423
88,-1067,-411,449,415,333,-1048,-252,385,426,-504,-1047,99,461,425
127,-1077,-401,466,428,284,-1105,-232,393,434,-466,-942,49,475,425
156,-1067,-362,485,446,264,-1153,-171,404,445,-378,-971,29,482,421
137,-1058,-343,493,456,264,-1067,-161,417,456,-339,-1047,19,486,416
117,-990,-303,503,466,274,-1057,-171,428,467,-300,-1038,-59,490,413
98,-893,-284,508,458,274,-1057,-171,436,471,-252,-952,-79,500,413
98,-844,-343,504,450,274,-980,-181,442,469,-233,-876,-69,511,418
98,-776,-343,499,445,294,-913,-212,446,469,-135,-876,-69,514,411
137,-776,-372,503,447,274,-846,-222,445,470,-97,-895,-79,522,408
225,-796,-352,517,457,284,-778,-222,447,472,-145,-980,-138,515,407
313,-873,-343,532,455,313,-788,-222,453,471,-145,-914,-148,507,403
460,-941,-431,551,473,382,-778,-222,464,473,-174,-942,-89,497,402
705,-941,-558,555,490,411,-807,-232,489,476,-310,-952,-39,497,394
970,-1029,-754,541,529,637,-884,-282,494,477,-349,-1038,-49,508,385
1000,-1087,-931,537,574,803,-942,-343,493,485,-262,-1114,-99,519,388
1068,-689,-1029,552,613,1009,-913,-444,473,499,-155,-1076,-138,519,401
1205,-514,-1088,540,652,1107,-903,-616,464,516,38,-1085,-138,510,417
1127,-97,-911,481,669,1147,-625,-686,464,531,145,-1114,-247,495,441
990,87,-735,439,694,1274,-442,-808,424,537,116,-1142,-386,489,463
656,407,-568,390,688,1058,-288,-888,375,546,87,-1104,-495,497,478
470,427,-421,376,638,970,-201,-919,327,551,19,-1095,-524,504,491
431,407,-225,360,608,676,-153,-878,300,551,58,-1000,-514,497,503
372,485,-107,329,564,578,-105,-777,302,547,97,-1038,-534,496,509
382,359,-88,321,519,490,-38,-646,304,543,106,-1047,-485,492,502
421,524,-107,290,453,509,-9,-515,301,513,126,-1133,-514,467,504
254,349,-470,279,361,529,-96,-555,321,500,135,-1104,-504,449,489
29,97,-666,401,297,656,-163,-595,314,478,145,-980,-554,445,485
872,106,-588,475,239,490,-346,-606,330,454,87,-847,-524,420,477
519,-601,-568,461,179,431,-519,-707,369,453,174,-771,-653,408,489
480,-339,-970,508,291,745,-519,-575,378,441,252,-533,-465,394,457
558,-38,-833,495,279,627,-423,-323,357,395,378,-552,-405,299,448
784,-427,-911,495,274,911,-528,-464,392,397,77,-580,-376,322,432
1137,-640,-303,301,403,509,-576,-696,417,421,-339,-571,-653,391,449
-39,-165,-764,411,424,500,-480,-474,372,429,-145,-428,-495,441,411
735,203,-1000,452,458,725,-346,-252,264,397,-97,-457,-495,508,400
450,-87,-725,451,422,-9,-519,-808,344,420,495,-552,-752,562,395
666,-67,-774,452,437,578,-182,-878,404,455,378,-514,-772,520,395
784,67,-882,438,428,372,-28,-666,414,448,359,-638,-792,429,398
754,-29,-725,424,414,617,-307,-848,400,436,398,-723,-673,423,402
745,9,-745,427,401,617,-365,-919,395,437,524,-552,-564,389,409
754,-29,-754,407,395,490,-163,-808,372,419,485,-533,-485,353,390
598,29,-705,418,403,666,-163,-848,374,419,417,-714,-534,365,388
529,223,-823,421,407,666,-76,-606,379,417,456,-638,-613,376,399
607,203,-803,421,395,598,38,-727,402,416,378,-733,-574,388,400
470,271,-823,430,398,607,153,-828,394,407,330,-800,-613,394,398
392,330,-872,439,391,431,115,-898,384,401,475,-857,-643,385,396
421,456,-843,443,387,411,96,-949,386,403,524,-866,-633,370,401
500,495,-901,454,355,372,221,-979,382,402,475,-761,-613,354,401
372,368,-862,445,350,245,384,-1020,387,401,349,-866,-623,347,407
235,291,-862,464,346,382,346,-1000,390,406,310,-866,-643,342,412
147,252,-892,521,359,333,317,-888,392,399,291,-866,-554,344,413
196,378,-931,593,324,156,365,-878,443,394,271,-876,-554,354,413
539,485,-823,570,304,147,288,-959,491,395,252,-895,-534,366,420
411,398,-754,573,304,333,432,-979,507,392,398,-914,-495,372,417
1127,126,-549,522,315,676,461,-767,481,395,436,-971,-415,366,415
764,-77,-764,480,370,656,471,-505,474,379,475,-961,-396,361,404
1000,-485,-637,475,393,882,403,-454,487,387,262,-1038,-396,350,398
666,-126,-676,435,442,1088,346,-515,415,363,213,-1038,-346,333,404
421,58,-901,431,439,794,-67,-474,434,384,194,-942,-425,363,407
676,-97,-843,451,408,490,28,-666,397,391,242,-904,-504,382,422
715,-194,-745,449,407,696,-57,-989,367,400,310,-942,-623,409,423
617,-174,-813,446,410,764,-19,-808,399,413,368,-780,-594,416,408
568,-223,-784,451,404,794,-105,-686,399,416,543,-733,-574,411,414
647,-359,-705,456,397,696,-201,-797,395,421,456,-714,-633,407,424
715,-466,-676,445,409,735,-250,-767,400,427,436,-628,-564,397,423
617,-417,-745,434,414,794,-259,-575,396,428,417,-371,-594,366,380
539,-378,-705,437,414,774,-307,-575,381,425,330,-600,-554,311,418
666,-407,-647,431,420,676,-394,-606,378,423,213,-638,-683,322,414
705,-291,-686,426,426,637,-384,-545,385,419,155,-657,-564,370,428
676,-262,-715,431,414,676,-346,-555,378,418,262,-590,-673,400,430
725,-242,-627,438,412,735,-307,-686,364,415,262,-590,-673,400,430
794,-514,-598,424,423,647,-298,-727,374,419,368,-571,-663,430,421
568,-786,-460,387,472,686,-192,-595,379,425,427,-647,-643,419,415
480,126,-794,396,463,784,-355,-252,350,408,242,-876,-435,385,414
745,194,-666,462,408,323,-663,-606,339,411,339,-371,-594,355,429
666,-97,-480,469,411,401,-201,-1070,368,414,281,-304,-831,408,429
480,-106,-352,467,444,509,-38,-747,410,421,514,-457,-594,459,403
500,194,-411,478,478,578,19,-363,394,418,786,-485,-455,458,403
647,436,-411,504,468,401,48,-212,385,417,825,-247,-554,408,397
745,271,-98,459,499,392,125,-585,397,419,466,-257,-702,403,391
-333,737,-166,540,443,588,336,60,353,404,388,-771,-841,375,402
1549,339,-578,452,466,480,-38,-939,408,418,766,-695,-732,423,412
843,718,-117,490,460,294,0,-828,417,402,388,-523,-782,432,402
3833,-1203,1205,125,598,1372,-182,-555,363,412,796,-952,-524,350,410
1127,194,-441,387,510,921,-192,-828,437,402,300,-923,-366,417,410
784,834,-529,429,441,1500,-1057,-818,383,426,-203,-1266,-633,392,430
843,728,-549,445,378,960,-625,-797,398,425,-155,-790,-683,444,419
843,650,-509,453,334,696,-721,-939,407,426,106,-1057,-663,416,421
1039,485,-460,421,299,705,-644,-898,382,418,378,-971,-663,385,434
647,446,-470,400,269,754,-548,-868,369,423,106,-828,-584,404,436
1019,-9,-745,359,262,774,-557,-727,361,428,-77,-742,-524,425,438
-323,-883,-509,351,225,607,-548,-818,409,440,-19,-685,-465,454,432
460,-1048,-960,434,398,803,-471,-383,438,447,58,-780,-495,497,423
362,-873,-490,479,440,333,-490,252,398,421,165,-714,-168,513,390
500,-650,-245,475,454,382,-865,80,424,417,291,-866,-99,443,378
323,-320,-147,452,423,519,-701,70,418,412,223,-1000,-227,399,385
294,-184,-156,458,354,401,-586,-80,399,401,233,-914,-237,381,370
254,-252,-205,459,315,431,-471,-181,399,393,155,-1019,-257,398,342
549,-223,-254,438,324,588,-355,-111,421,387,87,-1171,-376,432,337
715,-184,-441,429,314,686,-250,-131,436,379,174,-1133,-405,450,349
941,-271,-578,417,315,784,-211,-282,440,374,300,-1180,-346,460,349
1245,-359,-725,388,313,931,-355,-424,443,379,291,-1238,-425,458,356
1068,-368,-803,368,301,1078,-317,-393,417,379,252,-1171,-326,447,366
901,-640,-794,399,301,1254,-548,-585,399,376,165,-1123,-297,439,364
774,-902,-813,437,340,1147,-663,-575,401,382,67,-1152,-366,439,371
872,-815,-715,455,353,1019,-673,-464,417,384,0,-1009,-277,434,381
892,-932,-686,445,352,941,-836,-454,438,392,-29,-971,-128,435,392
745,-951,-686,427,327,931,-923,-464,443,402,-135,-980,-69,438,391
578,-1135,-627,439,310,901,-1019,-535,430,415,-271,-933,-59,456,398
647,-1174,-509,446,343,823,-1076,-535,421,424,-436,-1028,-257,471,412
705,-1126,-460,437,367,666,-1009,-272,419,437,-378,-980,-267,491,419
647,-1106,-411,420,398,647,-951,-272,416,441,-165,-971,-118,478,426
539,-1077,-382,431,421,705,-942,-242,395,435,-106,-980,-158,446,436
568,-1126,-284,448,439,598,-971,-232,383,432,-194,-1066,-138,418,432
500,-1038,-294,456,447,627,-961,-191,388,435,-359,-990,-148,411,435
372,-1000,-284,466,442,607,-990,-171,393,438,-320,-904,-89,429,426
254,-922,-235,478,450,500,-932,-212,404,441,-203,-885,-79,437,429
313,-893,-225,478,450,460,-932,-151,410,444,-184,-895,-59,443,426
284,-883,-225,473,443,450,-884,-111,407,443,-174,-923,-49,438,416
205,-912,-245,460,433,421,-865,-141,401,443,-174,-980,-138,424,411
186,-912,-254,453,428,372,-884,-151,398,442,-233,-1019,-158,414,412
156,-854,-274,447,408,343,-913,-171,397,435,-291,-942,-198,412,412
137,-961,-303,447,395,333,-942,-242,393,433,-281,-971,-188,415,413
147,-951,-352,436,395,313,-932,-242,389,425,-223,-980,-227,409,413
127,-902,-362,420,394,294,-1000,-222,385,421,-233,-1038,-138,400,418
117,-854,-372,413,393,303,-913,-232,383,419,-242,-990,-168,396,420
127,-883,-372,415,394,303,-913,-252,370,416,-203,-971,-108,396,423
147,-873,-372,422,394,274,-894,-222,367,417,-242,-971,-89,400,424
156,-912,-392,426,395,303,-913,-222,373,412,-213,-990,-79,404,420
215,-902,-333,425,400,313,-961,-262,379,412,-213,-1028,-79,403,418
245,-893,-313,427,398,343,-951,-252,381,412,-242,-1019,-118,405,422
245,-951,-362,424,395,333,-923,-232,378,413,-271,-980,-99,399,422
205,-922,-362,421,396,323,-884,-242,376,414,-271,-961,-99,403,422
215,-922,-343,425,397,352,-913,-242,377,414,-242,-971,-89,407,421
274,-932,-343,425,401,362,-923,-161,377,415,-223,-990,-89,416,429
303,-932,-333,427,399,382,-932,-212,380,415,-252,-1038,-89,410,422
274,-951,-313,423,401,411,-951,-222,383,417,-242,-971,-89,410,426
313,-932,-303,425,406,372,-961,-212,381,419,-252,-961,-49,412,427
294,-951,-264,430,405,401,-923,-202,380,421,-252,-961,-19,417,423
294,-1029,-294,436,403,401,-942,-181,381,423,-262,-1028,-9,417,420
264,-961,-284,433,408,401,-971,-141,383,422,-330,-1009,-19,416,419
186,-1009,-303,437,414,382,-1019,-151,387,422,-398,-990,19,421,419
225,-1058,-294,443,416,372,-1028,-161,387,424,-398,-1047,108,427,423
235,-1029,-313,448,421,352,-1048,-151,388,427,-398,-1009,148,431,426
235,-1058,-294,455,431,333,-1076,-141,391,433,-446,-904,138,434,425
166,-1009,-264,467,446,333,-1028,-121,398,448,-485,-857,158,447,424
166,-1000,-215,487,456,333,-990,-101,404,454,-504,-866,188,470,428
137,-1087,-205,507,460,313,-1028,-40,416,460,-398,-885,227,487,432
98,-1106,-205,513,474,313,-990,-50,426,468,-320,-952,277,499,429
49,-1038,-186,521,483,303,-1019,-40,437,476,-262,-1009,227,510,419
98,-932,-147,529,488,313,-1009,0,450,485,-233,-980,168,515,413
166,-912,-88,529,489,303,-971,40,458,494,-252,-885,99,512,408
235,-902,-117,521,483,313,-894,60,467,495,-252,-790,59,509,408
284,-873,-117,501,474,343,-836,60,470,490,-262,-838,59,504,413
284,-873,-117,501,474,421,-855,10,451,486,-271,-923,79,504,412
215,-922,-127,480,467,392,-913,-30,435,479,-281,-1095,79,503,409
117,-1009,-156,492,450,352,-932,-40,430,476,-233,-1285,79,514,404
78,-1135,-205,504,447,352,-1019,0,439,473,-223,-1228,-19,524,397
107,-1048,-186,511,445,450,-1019,-20,457,474,-184,-1180,-79,521,391
215,-1038,-107,515,440,490,-961,-20,475,469,-155,-1161,-138,523,386
343,-1038,-127,513,432,519,-1009,-30,476,464,-155,-1114,-158,524,393
392,-1000,-176,508,414,549,-951,-70,478,454,-184,-1057,-99,513,399
372,-1097,-205,506,390,500,-961,-131,482,450,-213,-990,-39,514,402
421,-1077,-254,511,377,568,-1009,-151,487,453,-233,-904,9,520,400
421,-1145,-215,522,379,519,-1057,-131,489,459,-194,-895,-29,538,401
401,-1252,-225,534,406,549,-980,-10,489,462,-126,-1028,-19,561,405
362,-1233,-147,548,444,519,-1009,80,494,465,-38,-1076,-39,576,408
333,-1194,-78,568,465,529,-1019,90,498,468,77,-971,-158,567,405
401,-1058,-29,576,472,558,-971,50,506,468,29,-933,-198,542,406
490,-922,-9,568,454,578,-913,10,515,468,58,-876,-198,517,400
509,-815,-9,552,430,607,-836,-20,517,457,19,-876,-227,499,394
558,-747,-39,530,407,588,-769,20,504,446,-38,-923,-227,481,392
568,-796,-88,504,377,568,-778,-60,483,435,-116,-914,-247,478,388
539,-932,-186,475,363,578,-778,-60,462,423,-184,-952,-267,479,388
519,-932,-362,454,356,539,-846,-141,443,416,-213,-933,-247,481,381
401,-912,-470,450,354,598,-903,-202,431,409,-223,-885,-287,496,379
294,-864,-529,477,363,480,-894,-232,428,407,-135,-942,-306,495,378
313,-893,-568,499,369,431,-894,-292,442,407,-19,-1000,-297,480,381
343,-893,-568,500,374,450,-971,-383,444,405,-48,-1000,-356,462,380
323,-912,-568,486,378,450,-971,-414,440,404,-116,-1057,-376,461,375
323,-922,-568,472,389,392,-951,-404,431,401,-77,-1038,-257,458,375
303,-834,-578,466,379,392,-971,-464,423,405,-29,-1133,-168,429,380
352,-1029,-627,446,369,401,-903,-494,410,397,-145,-1152,-168,381,397
362,-1058,-666,418,367,470,-1067,-505,390,395,-563,-1009,9,356,392
254,-1126,-598,418,390,421,-1182,-393,371,402,-737,-1028,108,375,403
215,-1174,-490,439,415,313,-1144,-262,373,416,-640,-942,217,433,411
156,-1126,-382,469,434,313,-1173,-181,391,432,-456,-971,267,463,414
49,-1174,-274,495,456,274,-1105,-60,408,443,-339,-952,227,447,417
68,-1029,-147,521,467,196,-1057,30,432,454,-223,-895,237,427,425
78,-980,-58,538,462,235,-1000,70,451,454,-291,-857,247,420,421
127,-961,-78,533,452,254,-980,80,458,452,-378,-895,267,424,417
166,-951,-58,509,437,284,-951,90,449,448,-417,-971,217,440,413
186,-980,-68,482,430,323,-971,121,432,445,-456,-952,198,455,414
196,-951,-29,461,422,294,-980,121,417,441,-466,-971,198,448,413
186,-932,-107,451,415,284,-932,151,404,439,-436,-971,188,432,424
166,-951,-147,442,410,323,-932,90,401,435,-398,-990,138,418,427
156,-873,-186,426,405,352,-913,40,394,429,-368,-961,89,419,427
245,-883,-176,411,392,362,-923,-30,377,427,-359,-952,59,449,420
215,-1000,-254,399,383,392,-932,-50,364,426,-339,-1076,59,468,422
196,-922,-254,404,396,352,-961,-30,360,425,-126,-933,-108,471,418
166,-805,-264,410,391,343,-923,-40,368,421,-48,-876,-99,438,407
196,-757,-284,421,381,323,-826,-121,381,414,-38,-961,-79,411,411
294,-766,-343,423,366,313,-836,-191,391,405,-126,-942,-29,399,422
264,-815,-431,425,351,362,-894,-272,385,402,-233,-971,-29,396,426
254,-961,-480,432,366,382,-913,-292,377,400,-242,-961,-59,402,421
294,-990,-431,445,379,352,-942,-262,384,407,-223,-990,-49,399,423
480,-1019,-333,428,400,382,-971,-191,390,414,-242,-971,-29,398,425
441,-1019,-333,391,402,460,-971,-222,381,419,-291,-961,-29,394,427
343,-1000,-343,389,406,450,-961,-202,360,416,-310,-971,-118,409,441
450,-1067,-401,413,436,392,-961,-141,365,414,-300,-914,-19,397,436
1000,-1106,-568,404,469,549,-980,-131,368,423,-165,-933,-148,391,430
715,-834,-745,413,507,696,-923,-323,353,431,-38,-876,-29,387,423
627,-679,-764,446,541,666,-855,-424,355,435,87,-857,-108,373,426
509,-592,-745,457,575,735,-605,-393,364,442,87,-752,-138,367,430
529,-456,-490,437,607,627,-567,-383,370,449,9,-733,-89,383,431
254,-300,-343,413,604,578,-403,-313,359,457,77,-733,-79,397,437
9,-174,-372,424,556,578,-403,-313,359,457,58,-809,9,407,434
137,-359,-441,399,526,392,-442,-414,353,455,38,-1142,0,402,441
-137,-446,-588,361,474,264,-509,-303,367,457,-194,-1447,99,393,455
-39,-757,-852,386,389,323,-701,-151,357,455,-601,-1285,19,406,432
-58,-873,-960,393,359,235,-1221,-232,351,446,-524,-1200,29,409,430
176,-1417,-1411,401,426,294,-1365,-101,362,434,-475,-1200,178,410,420
431,-446,-1156,435,364,245,-1384,-101,386,423,-533,-1161,237,400,412
98,-834,-1019,380,376,294,-1451,-252,369,422,-427,-1161,-49,391,432
-9,-466,-843,382,364,558,-1403,-434,372,431,-184,-1000,-59,416,424
-166,-669,-941,378,372,539,-1115,-313,338,427,-165,-923,9,441,408
-274,-815,-1098,479,396,254,-971,-404,340,436,-359,-1047,39,443,416
166,-796,-1019,509,402,264,-951,-242,334,424,-514,-1171,99,446,402
274,-679,-833,529,387,254,-1105,-282,389,438,-233,-1190,99,423,407
500,-708,-568,589,321,617,-1192,-323,382,439,-194,-1171,59,403,411
1362,-922,-441,461,371,588,-1028,-404,403,442,-145,-1047,-69,393,416
637,-203,-401,414,359,598,-817,-262,455,438,0,-895,9,391,414
421,-262,-745,395,347,1147,-461,-60,368,410,77,-838,39,394,410
29,19,-901,373,380,705,-307,-505,355,395,116,-942,-29,393,416
352,252,-794,405,406,568,-211,-555,365,394,-29,-923,-19,388,419
558,-58,-882,369,404,686,0,-434,298,380,-281,-1076,19,388,420
245,-223,-823,347,395,568,-211,-838,357,423,-388,-923,-9,406,420
176,-407,-921,406,404,568,-346,-717,311,418,-436,-885,0,426,419
431,-689,-813,375,425,372,-509,-646,331,418,-485,-1019,59,422,413
156,-533,-745,371,411,401,-663,-606,357,427,-446,-914,108,403,414
196,-815,-1019,428,416,637,-817,-484,338,423,-514,-895,-39,402,430
578,-223,-725,392,415,480,-894,-686,334,420,-252,-828,-128,398,435
98,242,-852,422,406,431,-836,-606,358,425,87,-933,-118,418,435
666,126,-1029,387,416,470,-307,-656,357,420,145,-980,69,411,435
-58,67,-960,384,428,205,48,-909,360,418,-165,-1009,89,388,443
127,-834,-931,453,414,529,9,-929,343,427,-786,-1380,237,393,441
-9,-1524,-1176,424,368,352,-182,-1030,331,431,-1466,-790,445,419,421
-323,-1475,-666,441,362,441,-1144,-676,367,440,-932,-895,376,429,405
196,-1097,-558,460,348,843,-1826,-545,362,440,-601,-1209,148,464,401
470,-320,-588,422,365,411,-1355,-393,406,449,-77,-980,-79,424,409
303,446,-833,424,403,637,-1163,-414,426,439,436,-914,-376,423,423
323,533,-960,436,427,421,-105,-494,415,422,572,-609,-207,422,430
362,281,-1000,445,452,-9,615,-747,401,411,135,-780,-108,404,436
29,-184,-1000,460,442,68,548,-1030,391,419,-388,-1400,168,386,442
313,-1077,-1313,444,383,156,250,-1020,369,427,-1621,-838,544,405,434
137,-1912,-1117,426,372,284,-384,-1030,358,431,-1601,-628,425,429,414
107,-1339,-372,446,330,1215,-1759,-1040,352,435,-893,-1228,326,466,376
215,-708,-127,419,340,1098,-2048,-777,394,474,-203,-1180,-89,444,400
235,417,-637,432,397,823,-1442,-494,426,471,533,-942,-306,409,406
421,689,-1107,451,429,225,-173,50,403,439,582,-761,-346,393,414
676,-359,-1166,426,470,-313,663,-424,419,416,-126,-838,-69,372,420
-205,58,-931,413,454,147,750,-1161,410,411,-485,-1228,-49,380,467
-78,-757,-1235,464,432,382,86,-949,366,418,-1300,-819,346,444,448
372,-1524,-1245,454,382,215,0,-1131,356,419,-1368,-761,475,471,418
205,-1407,-441,420,336,774,-1221,-1121,364,428,-708,-1152,326,474,391
196,-941,-303,427,345,1107,-2048,-1212,408,461,-291,-1114,59,425,410
196,9,-372,432,377,911,-1173,-636,401,458,97,-876,-178,377,416
166,417,-745,440,447,343,-615,-242,410,439,359,-809,-227,376,430
98,398,-833,468,479,78,317,-121,399,416,87,-819,-178,385,435
421,-514,-1000,465,498,-166,673,-454,401,398,-320,-1142,0,407,447
215,-951,-1431,429,429,117,586,-616,372,388,-1145,-933,297,421,440
372,-1543,-1529,446,378,401,-269,-818,355,395,-1446,-819,455,414,418
254,-1543,-656,431,368,1196,-1221,-1272,324,398,-815,-1028,445,417,400
98,-922,-490,440,337,960,-1894,-1232,401,447,-543,-1076,198,417,408
323,38,-519,416,377,921,-1250,-616,394,446,19,-1009,-217,404,419
166,543,-764,442,421,529,-750,-393,414,435,524,-819,-376,425,421
431,504,-1039,450,469,284,365,-343,405,418,252,-704,-158,423,419
382,38,-1009,435,464,-88,759,-525,396,406,-135,-1009,-69,398,444
254,-543,-1019,449,429,58,413,-666,384,410,-844,-1333,168,401,462
156,-1572,-1323,466,374,343,125,-969,355,409,-1592,-657,485,412,419
166,-1330,-970,418,342,656,-855,-1212,356,415,-1145,-828,316,421,408
176,-1097,-352,435,331,1284,-1971,-1292,380,432,-699,-1190,148,434,401
254,-184,-421,410,372,1127,-1471,-858,399,451,29,-1085,-158,412,422
225,563,-725,441,430,715,-961,-383,407,444,650,-828,-316,415,429
470,58,-1186,454,448,284,326,-171,390,423,378,-628,-99,413,411
441,145,-1107,417,454,-284,875,-353,393,408,-203,-1133,-138,365,445
78,-475,-980,446,439,392,250,-909,390,411,-941,-1266,188,382,465
-156,-1563,-1147,459,374,431,201,-1121,353,408,-1592,-800,405,432,424
49,-1427,-911,445,360,441,-701,-1000,361,418,-1203,-752,316,442,418
264,-1126,-480,422,341,1068,-1817,-1040,366,420,-601,-1114,267,434,401
274,-271,-598,412,358,941,-1605,-848,406,445,38,-1142,19,404,420
254,330,-696,448,403,794,-932,-555,399,436,553,-857,-188,398,421
578,-203,-872,441,444,333,182,-444,399,437,310,-609,-247,408,420
647,203,-833,431,467,-29,730,-434,407,421,-194,-923,-207,366,439
98,-834,-617,421,476,372,346,-737,398,420,-572,-1371,29,392,451
19,-1320,-1068,421,428,235,500,-606,360,409,-1368,-876,495,441,423
-88,-1660,-970,425,425,460,-451,-727,354,403,-1330,-780,455,424,411
-78,-1271,-676,419,360,872,-1471,-878,343,398,-805,-952,277,417,390
117,-572,-715,405,352,813,-1740,-858,396,430,-330,-1104,29,400,414
333,194,-725,425,373,774,-1307,-686,401,432,155,-990,-237,377,421
362,504,-950,435,426,333,-451,-646,395,427,417,-761,-306,416,423
431,194,-862,444,471,29,403,-606,401,419,9,-752,-227,427,429
147,-320,-892,431,447,-98,692,-636,387,411,-368,-1047,79,410,437
-392,-1291,-931,460,432,225,432,-727,373,409,-1038,-1123,247,425,447
176,-1728,-1107,438,360,372,-115,-878,357,405,-1446,-657,534,438,419
303,-1165,-950,410,370,843,-971,-898,352,404,-776,-857,306,409,410
205,-1029,-578,391,357,1421,-1711,-1181,390,427,-601,-1123,198,416,401
205,-456,-480,378,380,1068,-1076,-858,381,434,-368,-942,29,396,408
-68,271,-549,400,414,647,-1009,-616,379,432,135,-876,-267,394,426
176,155,-843,445,428,245,-192,-282,379,422,368,-695,-128,413,419
362,349,-1196,476,454,-196,423,-313,379,404,-203,-961,-69,408,436
205,-582,-1137,455,458,156,365,-929,399,398,-631,-952,89,432,442
0,-1097,-1147,434,397,313,211,-1151,386,400,-1106,-876,306,439,424
39,-1339,-745,450,373,509,-682,-1272,371,424,-1116,-980,287,418,433
-107,-1155,-588,440,346,872,-1298,-1131,365,431,-757,-961,425,414,402
313,-805,-549,425,357,666,-1663,-666,401,448,-398,-1009,148,417,404
284,-48,-725,414,384,764,-1125,-494,391,435,38,-885,-207,384,425
-68,388,-882,433,427,529,-538,-424,412,432,368,-742,-306,394,428
303,48,-980,471,469,205,250,-545,398,416,-67,-771,-99,415,407
