-29,-941,-519,412,433,147,-961,-303,404,442,-29,-971,-425,415,426
-88,-990,-480,420,434,127,-932,-303,407,446,-9,-971,-415,424,423
-58,-1000,-470,436,439,127,-932,-292,413,451,67,-876,-504,441,422
0,-912,-411,450,440,117,-932,-303,417,443,145,-819,-504,435,423
9,-805,-382,452,439,156,-923,-272,423,442,145,-828,-475,425,427
98,-796,-382,440,429,166,-894,-292,428,439,174,-838,-435,411,427
88,-825,-411,412,416,176,-903,-303,421,438,97,-876,-396,407,426
-9,-912,-441,397,415,137,-932,-313,420,436,67,-923,-415,413,421
-107,-873,-460,404,420,176,-923,-292,417,435,58,-952,-445,417,420
-88,-873,-431,419,420,166,-913,-292,418,431,48,-904,-465,414,423
-39,-893,-411,430,415,176,-913,-323,419,426,48,-876,-495,413,419
-9,-941,-450,422,411,166,-942,-353,414,423,77,-895,-514,411,420
-49,-912,-470,414,409,166,-951,-353,409,424,77,-904,-514,409,422
-58,-902,-460,407,407,137,-923,-363,408,425,38,-971,-534,406,422
-39,-941,-480,400,407,117,-923,-393,407,422,38,-885,-544,407,424
-49,-922,-539,399,409,137,-951,-383,403,423,9,-866,-524,410,430
-58,-902,-558,401,416,156,-951,-383,405,424,0,-857,-485,414,431
-88,-893,-529,409,423,137,-990,-383,406,425,19,-866,-495,424,428
-88,-873,-480,420,423,137,-961,-383,410,426,38,-876,-514,423,426
-78,-893,-519,425,424,147,-951,-353,411,431,9,-847,-524,422,425
-127,-883,-539,423,424,156,-932,-353,412,434,9,-828,-534,425,423
-117,-825,-529,426,435,127,-913,-313,410,434,38,-819,-485,427,423
-49,-815,-500,425,425,166,-980,-313,409,437,97,-819,-544,426,423
-39,-825,-509,421,423,156,-1086,-333,406,439,87,-819,-534,426,421
-39,-825,-509,418,422,117,-1096,-313,414,443,77,-809,-534,424,422
-39,-844,-480,418,426,117,-1000,-272,431,445,87,-819,-524,425,425
-39,-854,-450,426,423,107,-884,-272,440,446,87,-838,-504,424,425
-9,-902,-470,425,421,156,-865,-292,433,436,77,-857,-495,427,419
-29,-902,-519,418,422,205,-884,-282,416,432,87,-885,-544,427,419
-98,-873,-509,422,425,176,-913,-292,400,429,87,-885,-554,425,419
-29,-864,-490,423,424,137,-961,-292,398,427,58,-876,-544,419,422
-19,-883,-500,415,420,127,-932,-303,403,428,38,-876,-544,416,420
-78,-961,-500,415,421,127,-932,-303,414,430,67,-876,-544,422,424
-78,-902,-490,422,426,156,-951,-282,417,427,97,-895,-534,424,419
-39,-883,-470,423,423,156,-971,-282,417,423,48,-933,-534,418,421
-58,-902,-480,422,417,147,-1019,-323,410,421,77,-828,-514,421,428
-78,-893,-490,419,421,127,-1038,-353,400,420,48,-885,-475,418,431
-98,-815,-470,421,421,98,-1019,-363,396,422,135,-857,-415,418,427
-58,-815,-460,411,415,68,-1000,-373,398,427,106,-904,-435,418,424
-49,-815,-470,409,410,68,-961,-363,403,428,106,-923,-475,415,422
-29,-825,-470,412,409,88,-942,-363,406,429,67,-885,-485,411,422
-49,-912,-500,410,411,78,-932,-373,410,432,48,-847,-475,411,427
0,-854,-460,405,415,78,-913,-373,414,435,87,-847,-465,407,422
0,-854,-460,409,409,39,-942,-373,415,436,116,-857,-475,413,422
9,-922,-500,407,408,88,-923,-363,417,440,106,-876,-465,405,421
0,-912,-500,399,408,68,-903,-343,418,439,97,-876,-465,401,421
-9,-873,-480,396,408,107,-932,-333,416,435,77,-857,-465,398,424
29,-902,-450,396,410,78,-913,-373,417,435,58,-866,-425,398,424
39,-883,-519,397,414,98,-961,-343,413,435,29,-895,-415,402,426
39,-902,-529,400,420,98,-951,-363,414,436,29,-942,-445,405,420
19,-932,-500,403,431,88,-942,-363,412,438,9,-933,-445,404,421
9,-941,-441,413,435,127,-932,-353,414,435,-9,-895,-465,407,420
29,-951,-431,420,430,117,-951,-303,415,434,38,-876,-455,407,419
19,-932,-450,413,430,117,-951,-373,418,432,48,-885,-445,408,422
9,-912,-441,409,435,107,-971,-353,409,432,48,-942,-435,402,417
9,-912,-392,407,431,88,-971,-343,411,431,9,-933,-445,403,416
9,-902,-441,409,435,117,-971,-353,413,435,29,-876,-445,407,421
0,-902,-421,413,434,107,-961,-343,412,433,38,-876,-415,410,423
0,-912,-411,417,438,98,-923,-313,415,432,58,-914,-415,414,420
0,-902,-362,419,437,107,-913,-323,416,428,77,-952,-425,413,416
0,-941,-382,423,431,127,-913,-343,409,426,67,-952,-445,412,415
0,-912,-392,418,426,98,-932,-343,406,425,38,-923,-455,407,416
-49,-864,-401,409,424,68,-894,-333,408,423,19,-895,-405,407,416
-39,-873,-431,407,416,137,-913,-353,409,423,58,-904,-445,407,415
-39,-912,-411,409,415,156,-903,-343,406,422,58,-895,-435,409,416
-49,-932,-460,410,416,147,-903,-343,405,420,67,-895,-445,411,417
-29,-873,-460,410,418,147,-971,-343,403,421,67,-895,-445,413,419
-39,-873,-441,413,417,176,-942,-353,400,421,0,-904,-425,415,424
-29,-893,-441,420,413,176,-942,-343,398,424,67,-904,-386,420,424
-29,-922,-490,418,412,166,-951,-323,395,426,77,-942,-425,423,421
-58,-902,-490,416,412,107,-980,-353,397,425,77,-942,-445,421,421
-49,-864,-450,418,412,117,-951,-353,398,428,48,-942,-435,421,422
-9,-864,-490,417,413,166,-1028,-343,397,431,58,-895,-425,422,428
0,-873,-500,416,412,137,-1000,-313,398,435,77,-895,-435,421,423
-19,-922,-500,417,415,147,-971,-313,403,436,77,-895,-435,421,423
-49,-912,-480,422,420,147,-951,-303,405,436,87,-895,-435,421,423
29,-912,-441,423,416,176,-961,-252,403,437,87,-980,-435,422,424
49,-932,-431,424,415,166,-1009,-262,397,437,87,-895,-435,422,424
19,-941,-480,419,417,166,-961,-282,396,439,29,-885,-435,422,428
-19,-902,-470,422,419,156,-961,-282,399,442,97,-895,-405,424,429
39,-883,-460,420,419,137,-961,-262,402,444,106,-923,-405,427,424
49,-864,-460,417,419,156,-951,-242,406,445,116,-942,-415,425,423
58,-844,-450,415,418,98,-971,-262,409,439,126,-923,-425,417,422
235,-757,-549,406,406,156,-980,-232,410,433,97,-866,-465,412,418
372,-922,-843,396,364,147,-990,-272,406,431,-9,-800,-613,421,423
421,-1291,-1196,413,371,156,-923,-292,400,428,126,-904,-514,430,434
352,-1456,-1303,478,434,107,-942,-292,402,427,135,-1009,-584,429,435
568,-1504,-1205,511,489,107,-932,-262,402,425,242,-914,-495,423,441
382,-1417,-970,564,556,137,-951,-242,404,424,174,-866,-396,428,441
254,-1048,-607,634,588,137,-942,-323,406,426,524,-809,-188,421,428
78,-796,-372,682,597,147,-942,-323,409,426,475,-819,-108,412,406
294,-708,-264,670,600,117,-1000,-313,416,425,514,-895,-207,415,397
480,-446,-58,532,541,147,-951,-333,412,428,456,-933,-356,409,397
127,-446,29,422,427,147,-942,-313,414,430,310,-952,-663,404,403
49,-524,-254,408,337,166,-942,-292,417,425,359,-895,-831,423,431
49,-407,-460,389,296,127,-932,-343,417,426,514,-857,-623,423,439
225,-582,-568,413,296,137,-942,-343,417,426,650,-847,-554,389,449
754,-398,-607,388,319,147,-971,-323,415,426,553,-838,-574,361,443
1009,-417,-803,338,340,137,-951,-313,417,429,572,-723,-435,374,452
901,-592,-1098,364,418,156,-951,-323,416,434,631,-685,-287,391,462
1107,-660,-882,419,486,176,-971,-262,414,429,640,-571,-227,412,451
1284,-951,-480,363,524,176,-951,-313,416,430,533,-600,-257,454,438
803,-1135,-294,336,573,186,-951,-313,417,430,485,-666,-366,476,423
343,-990,-58,420,553,196,-951,-333,419,430,407,-647,-554,490,420
254,-796,98,489,479,147,-990,-282,411,432,475,-704,-544,478,418
235,-766,117,495,433,245,-923,-343,407,430,456,-600,-544,446,415
127,-747,225,485,438,401,-1000,-606,407,435,495,-561,-574,414,413
215,-495,274,430,412,313,-1134,-828,425,449,553,-609,-574,383,418
29,-504,176,374,380,656,-1221,-858,448,471,495,-590,-485,365,422
127,-339,78,382,350,843,-1221,-868,470,485,485,-685,-405,355,422
568,-320,-215,364,315,833,-1096,-757,500,495,543,-561,-425,362,412
735,-349,-696,350,291,784,-855,-525,535,491,728,-590,-346,374,413
1068,-388,-1147,403,319,647,-557,-252,549,474,932,-638,-405,365,410
1519,-388,-1480,387,343,637,-394,-80,539,453,834,-590,-415,356,403
1480,-553,-1627,407,389,764,-634,-111,480,435,650,-695,-465,385,402
1392,-699,-1431,444,465,686,-711,-161,400,428,650,-704,-564,432,411
1186,-757,-1078,434,505,480,-692,-131,398,410,679,-742,-574,462,418
911,-922,-735,428,525,529,-644,-222,413,397,621,-752,-584,485,415
647,-815,-450,445,514,529,-548,-242,450,396,572,-800,-594,484,423
490,-699,-264,458,484,715,-432,-242,458,398,621,-676,-623,469,434
343,-563,-166,440,453,1039,-250,-404,413,410,631,-657,-544,442,438
254,-495,-117,415,458,1049,9,-414,384,432,563,-647,-475,422,436
137,-436,-39,398,450,1117,19,-404,380,455,475,-676,-425,410,436
107,-378,-9,389,441,1343,-144,-232,359,479,427,-657,-425,400,438
0,-233,39,401,405,1294,-259,60,296,488,378,-609,-366,398,443
-39,-271,127,411,363,950,-490,60,311,495,368,-647,-356,397,435
39,-398,68,398,330,833,-615,10,377,481,436,-647,-346,393,428
107,-737,-19,384,321,696,-548,121,431,464,475,-704,-297,383,418
235,-912,-107,351,345,519,-461,343,455,440,524,-666,-435,370,410
392,-1009,-186,324,347,372,-384,404,435,408,543,-761,-465,369,408
813,-1184,-254,227,337,421,-355,282,401,384,553,-790,-415,341,398
637,-1466,-382,119,329,382,-317,191,416,367,378,-857,-425,335,389
29,-1417,-656,190,342,578,-211,0,441,353,300,-971,-475,357,380
58,-1252,-843,239,353,843,-115,-313,438,349,300,-942,-504,359,374
-58,-1155,-882,240,332,990,-9,-545,457,360,213,-904,-465,358,373
-4441,-582,-3127,670,443,1470,-19,-808,456,380,116,-923,-435,356,371
1813,-1708,617,888,225,1715,-19,-1000,435,418,-135,-1009,-346,371,376
1294,-1233,-627,511,332,1647,-86,-838,416,444,-203,-1000,-495,461,385
1058,-1485,-382,221,424,1598,-173,-676,391,468,58,-961,-594,540,417
500,-1116,-264,61,474,1470,-326,-454,370,483,330,-904,-425,518,428
-107,-1067,-264,82,504,1196,-471,-272,362,490,533,-885,-425,405,428
-372,-990,-441,188,508,931,-519,-141,377,487,165,-923,-435,354,432
-588,-951,-568,344,488,803,-432,-40,386,474,-29,-990,-366,364,431
-500,-932,-549,511,451,637,-355,50,389,459,-106,-1038,-336,391,433
-196,-1048,-480,583,440,480,-326,101,379,447,-145,-1000,-336,436,435
9,-1048,-441,583,453,352,-288,111,372,436,-87,-923,-326,474,434
127,-1067,-352,544,473,264,-250,40,371,428,48,-895,-326,484,433
147,-1058,-392,539,470,245,-240,30,393,422,194,-914,-346,477,430
382,-1000,-529,545,445,323,-269,111,416,415,174,-876,-504,463,433
500,-1359,-588,508,424,401,-346,161,421,405,203,-961,-524,457,437
362,-1126,-666,519,453,568,-432,141,425,392,495,-904,-514,442,446
500,-970,-686,540,413,676,-557,161,419,378,582,-857,-386,421,453
529,-1009,-666,490,390,931,-721,90,362,362,572,-866,-287,404,445
539,-902,-872,444,395,1039,-932,-101,283,346,601,-857,-316,401,436
411,-902,-892,386,460,705,-1067,-171,303,323,611,-828,-207,404,424
264,-970,-627,375,525,754,-1173,-333,294,313,553,-809,-277,414,420
323,-970,-480,365,587,617,-1240,-646,284,310,446,-838,-336,432,413
274,-951,-303,353,618,382,-1269,-909,304,321,417,-866,-405,450,413
186,-864,-205,365,613,-1205,-1375,-2333,577,383,436,-819,-455,459,409
78,-660,-147,422,555,480,-1288,-393,809,452,407,-800,-435,438,410
39,-592,-147,483,482,1196,-1009,40,505,466,310,-771,-465,423,411
88,-533,-88,512,439,911,-1028,-101,269,453,320,-695,-465,410,416
176,-339,-117,488,406,607,-923,-141,150,438,398,-638,-415,390,422
166,-349,-147,437,378,88,-971,-262,145,430,320,-714,-405,393,424
78,-407,-137,403,364,-205,-1076,-505,244,444,407,-828,-425,407,429
176,-252,-352,379,340,-225,-1125,-565,376,460,456,-780,-455,408,429
166,-359,-578,363,305,-225,-1125,-565,376,460,485,-742,-376,400,429
196,-621,-715,400,330,-107,-1067,-444,485,472,466,-800,-356,383,425
470,-601,-833,435,358,88,-1048,-313,535,479,495,-838,-425,383,427
617,-669,-872,432,351,225,-1057,-272,529,484,436,-942,-326,383,428
676,-747,-803,425,356,333,-1028,-252,510,483,349,-1009,-386,387,426
764,-844,-764,417,371,470,-1067,-424,522,482,242,-952,-415,403,424
784,-796,-705,412,386,549,-1144,-545,511,480,262,-952,-386,418,426
686,-776,-627,416,393,578,-1076,-484,514,468,281,-961,-356,433,426
696,-757,-598,409,398,754,-913,-515,505,451,330,-961,-366,430,422
715,-708,-588,387,398,862,-932,-575,477,443,281,-885,-396,417,420
656,-747,-598,369,393,833,-644,-616,469,447,203,-895,-405,416,420
588,-796,-637,344,405,960,-471,-484,418,457,213,-866,-405,416,418
431,-718,-637,323,413,833,-471,-343,368,469,223,-847,-415,414,418
294,-689,-637,317,415,784,-490,-141,333,475,213,-866,-425,414,422
186,-699,-607,330,406,647,-576,-121,302,473,184,-942,-425,403,416
156,-757,-696,348,390,578,-673,-191,299,471,165,-866,-396,394,418
68,-844,-715,367,383,519,-711,-282,326,469,19,-895,-396,389,419
98,-902,-696,390,397,460,-644,-282,379,463,48,-914,-376,396,418
98,-951,-656,409,408,362,-567,-111,424,453,19,-971,-396,404,414
88,-970,-627,416,428,362,-471,-101,446,435,-29,-990,-405,407,416
29,-941,-607,415,430,392,-403,-60,433,416,-48,-952,-405,414,418
-39,-893,-568,422,437,411,-375,-90,423,401,-38,-923,-415,422,426
-39,-893,-568,422,437,431,-317,-191,418,386,29,-933,-415,430,425
-19,-873,-509,435,443,450,-384,-424,415,381,77,-895,-425,437,422
0,-844,-470,435,441,500,-413,-434,435,382,87,-971,-415,433,423
0,-844,-460,437,436,676,-442,-363,461,379,87,-914,-405,432,425
-78,-932,-421,433,437,892,-538,-525,466,384,106,-904,-405,432,429
9,-883,-392,433,429,970,-625,-555,467,397,97,-923,-386,432,430
9,-941,-401,434,423,1019,-625,-424,456,408,106,-942,-386,435,428
0,-941,-421,430,421,990,-615,-393,445,415,126,-971,-415,434,427
-19,-873,-421,427,418,970,-576,-323,433,418,145,-952,-425,428,428
29,-873,-441,424,415,950,-567,-323,427,419,106,-933,-445,423,428
49,-883,-490,412,405,960,-586,-343,421,417,58,-942,-356,420,430
19,-864,-647,392,380,931,-625,-363,400,418,29,-971,-514,437,436
-186,-1019,-813,376,360,882,-576,-353,374,417,126,-961,-603,457,447
-352,-1000,-852,397,375,745,-625,-373,349,415,126,-904,-633,471,457
-382,-1019,-803,450,406,696,-615,-404,335,411,194,-866,-504,476,470
-362,-1106,-794,487,438,598,-673,-434,337,408,242,-866,-445,472,476
-303,-1009,-647,495,482,539,-769,-494,351,405,310,-857,-425,479,470
-166,-932,-480,491,513,519,-865,-535,365,408,349,-838,-435,473,466
-19,-844,-392,473,529,441,-884,-494,380,414,339,-838,-405,459,459
39,-766,-323,455,518,421,-903,-444,392,421,330,-790,-425,445,451
78,-708,-294,452,498,401,-932,-444,396,426,300,-761,-435,432,448
117,-699,-245,456,474,372,-932,-434,400,435,291,-761,-386,421,434
147,-718,-196,464,443,352,-923,-393,408,438,271,-819,-386,415,427
196,-805,-225,466,412,313,-923,-363,410,443,223,-771,-445,411,417
245,-825,-264,448,392,274,-903,-343,415,444,203,-771,-445,406,413
254,-834,-264,424,386,215,-913,-333,420,445,174,-761,-445,400,409
303,-864,-294,398,374,254,-913,-313,421,444,194,-790,-435,396,400
284,-893,-333,378,376,196,-932,-272,422,443,223,-819,-445,385,389
215,-951,-362,363,367,235,-961,-272,426,438,174,-904,-465,367,380
186,-1009,-401,358,362,225,-1000,-262,425,436,126,-933,-485,357,371
176,-1038,-411,348,356,225,-971,-262,424,432,106,-885,-514,352,367
137,-1135,-450,341,347,205,-932,-272,423,433,126,-914,-514,354,365
68,-1252,-558,320,345,205,-951,-292,417,430,145,-942,-544,346,366
-98,-1281,-627,297,357,205,-1000,-414,410,431,116,-942,-554,347,372
-254,-1271,-676,291,383,117,-1086,-606,391,441,106,-904,-544,349,385
-1823,-1019,-1931,303,567,88,-1211,-727,399,450,0,-990,-316,357,396
-1098,-368,-813,329,477,-39,-1009,-676,417,461,-135,-1000,-386,402,411
-676,-553,-382,331,505,-166,-1028,-676,438,474,48,-933,-653,481,464
-627,-611,-441,440,477,-49,-980,-616,451,484,213,-876,-415,489,468
-500,-533,-617,565,392,49,-875,-454,460,483,223,-990,-297,407,463
-58,-990,-500,538,357,166,-817,-363,453,476,-48,-971,-198,382,441
-29,-1048,-480,483,398,196,-807,-373,448,471,-135,-942,-287,427,440
-49,-1019,-450,476,423,225,-807,-353,446,461,-77,-885,-376,477,443
68,-1038,-362,475,455,225,-798,-313,450,452,87,-866,-356,479,442
147,-980,-352,463,464,225,-778,-262,458,447,165,-933,-415,457,436
137,-970,-333,452,467,254,-778,-161,464,432,165,-885,-485,436,435
147,-922,-274,452,464,303,-836,-161,466,427,174,-885,-445,423,436
215,-854,-254,441,443,362,-817,-121,453,413,174,-885,-396,416,433
235,-864,-352,407,414,372,-826,-101,427,404,145,-933,-405,408,427
137,-873,-303,388,400,382,-855,-90,403,395,165,-914,-386,401,423
68,-825,-362,368,392,343,-903,-121,384,384,135,-895,-376,392,417
68,-883,-392,370,387,333,-932,-141,370,376,77,-876,-386,386,412
68,-883,-450,366,388,313,-1067,-191,362,368,116,-857,-405,385,409
39,-970,-500,365,404,313,-1105,-232,353,365,116,-885,-405,385,405
19,-951,-519,355,425,294,-1173,-282,340,362,87,-895,-415,386,404
-117,-970,-578,347,434,284,-1230,-343,325,364,67,-876,-425,388,402
-117,-912,-460,352,447,245,-1259,-343,318,367,97,-904,-425,393,405
-294,-805,-539,382,416,166,-1278,-343,323,374,145,-914,-386,397,408
-225,-815,-637,406,404,-1323,-1355,-1494,385,426,116,-952,-386,400,405
-176,-844,-568,411,382,-647,-1000,-959,361,462,106,-1000,-415,405,410
-147,-980,-598,395,405,-225,-769,-404,330,453,126,-942,-405,396,413
-98,-883,-598,386,442,-186,-932,-555,433,449,67,-914,-356,389,413
-166,-786,-568,367,429,166,-1038,-464,451,457,9,-952,-376,390,416
-235,-786,-480,380,396,215,-1057,-303,468,467,19,-971,-366,404,421
-254,-951,-529,402,395,215,-961,-131,487,475,58,-933,-366,422,424
-274,-961,-519,424,422,284,-990,-90,472,469,87,-923,-336,417,426
-254,-796,-490,429,416,284,-1019,-141,451,466,87,-933,-346,413,429
-156,-864,-470,421,404,274,-990,-171,444,463,87,-933,-336,414,429
-117,-912,-460,420,423,235,-971,-161,441,455,87,-942,-326,424,426
-137,-912,-470,430,425,274,-932,-161,438,452,87,-971,-356,428,428
-88,-873,-441,423,418,343,-932,-131,426,436,106,-980,-376,420,429
-58,-941,-401,423,420,333,-913,-191,402,427,77,-933,-396,416,433
-19,-893,-352,430,428,274,-865,-181,382,421,67,-933,-396,417,429
-19,-970,-431,426,423,303,-875,-181,371,415,87,-942,-326,416,428
-39,-912,-421,411,426,215,-932,-242,368,414,106,-904,-396,416,428
-49,-922,-441,414,435,254,-913,-202,370,411,106,-952,-386,416,426
19,-844,-421,414,427,245,-942,-191,368,410,116,-904,-376,412,429
0,-883,-441,416,422,245,-1009,-252,359,408,67,-895,-356,413,429
0,-864,-441,413,419,117,-1038,-323,350,412,116,-904,-326,419,426
-9,-883,-441,410,432,186,-1009,-414,355,418,135,-942,-336,419,419
-78,-1009,-450,432,465,0,-971,-444,377,417,126,-942,-356,414,418
-68,-873,-470,455,494,68,-951,-363,404,418,29,-923,-386,414,418
0,-766,-539,449,465,156,-971,-343,392,417,97,-933,-386,417,414
19,-786,-588,438,441,137,-932,-323,390,417,145,-933,-396,410,413
78,-708,-539,412,410,127,-932,-363,368,418,126,-923,-405,412,414
78,-805,-519,401,384,137,-1009,-484,353,422,97,-971,-386,414,416
29,-825,-568,398,378,49,-980,-454,391,428,106,-895,-366,413,419
-58,-873,-578,399,389,0,-923,-282,418,434,29,-895,-356,413,424
-78,-912,-539,411,405,98,-932,-282,407,435,97,-923,-326,418,424
-49,-961,-509,426,422,156,-980,-393,404,434,106,-952,-336,421,420
-39,-941,-519,426,431,147,-971,-343,415,438,116,-980,-366,417,420
-39,-834,-509,422,426,147,-932,-303,411,438,58,-961,-346,414,422
-58,-825,-519,421,421,147,-951,-343,411,439,9,-933,-356,421,422
-58,-854,-519,423,416,127,-971,-353,414,437,29,-971,-287,431,423
-49,-961,-539,428,418,156,-923,-272,421,438,48,-1009,-267,426,424
-39,-912,-539,432,420,225,-923,-313,411,434,-29,-980,-316,433,424
-98,-941,-519,440,423,205,-1019,-323,409,432,-97,-1019,-326,443,429
-68,-1029,-480,460,429,215,-951,-303,411,434,-97,-990,-326,459,437
-58,-1067,-480,474,446,235,-923,-272,401,433,-67,-980,-316,472,434
-107,-990,-460,482,452,205,-923,-323,406,435,-29,-1000,-297,474,429
-127,-1106,-431,496,476,235,-932,-252,407,433,-67,-1057,-356,465,437
-176,-854,-460,485,487,215,-951,-292,411,429,135,-876,-168,467,431
-509,-650,-490,498,455,186,-942,-282,406,431,-135,-933,-227,482,438
-578,-757,-568,513,427,58,-913,-212,413,429,0,-942,-356,513,455
-490,-873,-754,479,439,156,-961,-373,429,431,184,-980,-514,544,475
-431,-902,-872,415,433,205,-942,-373,438,427,349,-990,-594,557,494
-647,-1038,-980,389,440,245,-961,-353,429,428,582,-1000,-663,547,507
-784,-922,-1176,400,441,254,-961,-373,410,427,533,-876,-524,539,519
-852,-1058,-1254,438,440,186,-1000,-373,403,428,514,-819,-504,542,523
-686,-1077,-1205,509,441,166,-932,-333,400,430,446,-761,-405,575,522
-450,-1407,-1098,601,425,107,-932,-303,400,433,533,-780,-366,588,500
-107,-1601,-794,709,479,117,-942,-252,404,437,912,-790,-376,543,486
784,-1398,-549,618,567,137,-951,-232,412,433,689,-647,-336,494,473
774,-1097,-392,440,616,166,-971,-303,417,430,757,-647,-435,458,470
1725,-893,0,142,603,156,-990,-343,413,432,786,-647,-574,427,464
686,-961,549,2,654,137,-971,-343,413,432,1087,-542,-534,349,457
-1607,174,-107,119,611,107,-951,-323,417,432,650,-447,-158,254,438
-1509,252,-500,543,394,127,-971,-303,422,435,-29,-533,-455,328,458
-1490,-145,-68,722,341,147,-1000,-323,430,443,252,-342,-247,449,443
-882,-252,-372,706,360,156,-1019,-303,438,445,407,-323,-366,482,442
-196,-223,-196,659,376,137,-1057,-272,449,452,737,-323,-504,528,446
607,-368,-421,483,393,147,-1028,-232,459,457,776,-342,-445,567,447
588,-233,-578,265,433,186,-1038,-242,472,461,1000,-438,-376,544,431
617,-427,-901,205,424,186,-1086,-151,484,467,1242,-295,-445,448,418
-58,-359,-1000,167,499,-68,-980,-272,487,467,970,-419,-346,327,403
-450,-38,-1196,319,487,-235,-942,-424,482,474,572,-485,-425,299,406
-343,-58,-1088,392,482,-196,-1019,-414,502,479,446,-352,-712,328,415
-852,-48,-833,426,505,-117,-1096,-565,467,486,757,-419,-603,359,410
-1333,174,-568,496,483,-235,-1115,-767,416,493,679,-390,-643,373,424
-1813,407,-549,540,398,-294,-1105,-848,413,484,572,-380,-564,407,433
-1558,145,-539,577,365,-274,-1096,-1010,429,483,611,-390,-603,441,438
-950,-19,-735,539,384,-264,-1115,-1060,465,489,640,-457,-782,463,451
-598,-19,-725,466,378,-78,-1298,-1131,540,508,708,-476,-772,481,464
-470,-29,-823,394,383,78,-1250,-919,637,538,737,-419,-623,468,472
-490,-145,-960,388,391,490,-1173,-353,639,548,737,-400,-504,460,469
-127,-271,-980,391,392,813,-942,-282,520,546,718,-371,-495,465,469
303,-271,-1107,342,417,794,-692,-101,393,532,728,-304,-425,476,459
294,-320,-1235,363,415,921,-644,30,106,494,854,-409,-415,459,445
450,-252,-1098,402,442,-9,-490,-212,2,465,980,-257,-316,419,443
303,-174,-1019,422,441,-911,-576,-888,192,474,970,-257,-247,378,434
29,-145,-901,433,448,-666,-384,-636,424,473,796,-257,-188,371,420
-156,-38,-745,467,439,-803,-298,-474,655,452,621,-361,-316,385,408
88,-155,-549,496,411,-343,-326,-474,689,461,592,-409,-415,400,408
254,-398,-343,491,379,-68,-211,-555,642,457,524,-390,-455,400,405
235,-553,-147,513,371,352,-250,-383,517,448,601,-400,-524,385,403
362,-330,-49,507,337,450,-307,-595,356,428,805,-171,-366,331,402
470,-514,-147,439,225,754,-278,-535,239,405,796,-257,-277,286,387
274,-1135,-156,334,235,58,-432,-878,226,409,776,-476,-336,266,366
9,-1213,-294,272,265,-68,-509,-959,292,423,776,-476,-336,266,366
49,-1271,-372,214,282,-196,-471,-969,322,438,825,-676,-524,278,343
176,-1407,-568,98,257,-803,-461,-929,357,449,757,-495,-574,269,333
-872,-2019,-676,20,254,-813,-375,-929,434,441,495,-466,-346,259,335
-1225,-1669,-794,254,384,-911,-384,-979,523,441,291,-857,-534,277,320
-931,-1485,-784,375,435,-1058,-317,-888,573,447,398,-809,-792,287,318
-794,-1407,-872,425,449,-637,-384,-919,547,442,300,-828,-504,284,326
-558,-1300,-774,424,440,-411,-451,-868,496,438,-67,-1047,-475,312,338
-460,-1126,-666,408,449,-205,-451,-888,446,437,-48,-1000,-504,360,335
-362,-1029,-539,417,456,-29,-442,-878,435,436,174,-961,-475,387,337
-166,-1009,-509,422,460,254,-432,-818,424,439,233,-1076,-485,387,346
68,-1029,-519,370,437,460,-346,-939,390,438,291,-933,-683,365,358
-39,-1087,-460,324,425,558,-384,-888,403,444,436,-942,-693,337,386
-117,-1048,-450,318,421,627,-259,-848,399,441,407,-1019,-445,287,403
-156,-893,-401,322,424,480,-250,-878,389,441,242,-1095,-287,272,415
-176,-786,-372,322,407,284,-221,-767,403,440,203,-1123,-188,282,422
-166,-718,-382,312,388,215,-240,-696,436,434,155,-1152,-128,293,428
-186,-679,-441,306,369,303,-288,-494,453,423,116,-1114,-49,302,432
-225,-699,-470,303,352,333,-365,-282,450,402,77,-1028,39,309,424
-215,-825,-539,306,343,274,-394,-121,452,371,38,-1000,19,320,420
-196,-1058,-529,325,343,352,-423,-323,413,342,19,-1057,59,334,415
-196,-1242,-627,359,352,382,-471,-343,354,327,-58,-1104,-29,352,409
-127,-1359,-637,406,378,392,-538,-232,334,313,-165,-1085,-108,387,411
-68,-1388,-529,483,413,519,-730,-212,288,291,-291,-1066,-257,448,418
-9,-1349,-382,584,451,480,-1009,-353,225,275,-339,-1057,-405,533,429
58,-1203,-284,661,473,245,-1384,-979,122,305,-135,-1057,-445,600,440
147,-1019,-235,687,460,-196,-1461,-767,149,339,155,-1047,-366,594,442
264,-1000,-235,643,444,-735,-1432,-666,301,370,388,-1009,-306,514,439
411,-1019,-245,546,451,-480,-1326,-767,357,381,417,-942,-267,423,433
401,-980,-245,432,465,-431,-1326,-959,395,392,349,-923,-257,367,432
225,-922,-225,343,477,-245,-1269,-838,420,416,300,-952,-257,348,426
107,-766,-215,305,464,-78,-1067,-616,412,424,262,-942,-227,355,424
29,-650,-264,301,429,-68,-1038,-454,411,418,233,-904,-227,368,421
-88,-728,-392,316,395,107,-1076,-525,414,413,97,-838,-217,387,421
-235,-737,-460,345,382,137,-1105,-535,376,406,155,-885,-158,413,426
-264,-776,-470,389,375,39,-1144,-464,330,402,194,-933,-168,423,421
-156,-844,-509,423,378,9,-1048,-363,302,395,223,-971,-217,416,416
-49,-932,-500,438,389,58,-923,-353,301,387,184,-1009,-287,410,415
-9,-941,-480,433,403,137,-865,-393,304,382,116,-971,-346,417,415
