-107,-631,-1029,409,424,323,-1201,-212,358,434,-145,-1104,-59,391,421
225,-456,-931,436,390,225,-1451,-262,360,423,-126,-1028,-128,396,425
372,-174,-852,439,377,372,-1384,-242,374,425,0,-980,-178,398,421
401,-456,-921,417,365,372,-1250,-333,358,420,-19,-1057,-297,408,422
-29,-640,-931,431,388,264,-1144,-414,344,418,9,-1028,-178,430,423
-343,-592,-1088,466,398,323,-980,-454,374,428,-291,-1038,39,453,395
225,-932,-1058,553,384,352,-865,-626,360,431,-650,-1180,59,449,400
1000,-1087,-950,482,417,627,-673,-525,328,423,-300,-1152,-39,450,399
549,-718,-774,448,393,303,-759,-414,340,422,-174,-1180,-217,442,402
882,-398,-450,458,290,264,-1009,-515,376,430,48,-1066,-287,422,403
666,-475,-460,430,335,460,-1365,-505,441,450,271,-1000,-267,386,407
578,-165,-774,402,376,901,-1221,-232,413,450,368,-838,-99,355,402
-147,-174,-901,392,389,852,-942,-343,363,430,155,-885,29,333,389
107,-194,-970,432,415,598,-519,-545,384,417,-135,-914,49,343,384
529,-135,-784,395,436,676,-192,-272,387,393,-339,-952,49,365,383
313,-194,-803,363,444,539,28,-414,370,374,-456,-990,19,398,391
29,-203,-921,420,461,725,48,-323,331,372,-407,-914,-39,436,394
431,77,-872,378,427,254,-221,-636,393,394,-388,-914,-59,454,401
647,106,-1098,394,446,558,-326,-656,375,397,-242,-1000,-9,437,411
362,339,-1098,392,420,431,-432,-646,339,397,-106,-914,-128,408,421
490,223,-1107,399,411,235,-480,-646,349,402,-87,-1000,-69,376,433
235,116,-1127,387,414,637,-509,-868,355,412,-194,-1057,79,366,440
49,-417,-1019,405,405,470,-557,-989,341,415,-378,-1180,207,368,439
-58,-883,-911,413,398,598,-423,-1060,339,419,-834,-1047,386,402,429
-392,-1038,-852,440,390,441,-326,-979,354,433,-951,-933,386,440,407
107,-990,-911,415,379,568,-384,-979,336,437,-553,-1028,326,435,395
39,-524,-941,413,384,450,-740,-757,348,443,-359,-1028,158,421,406
264,0,-1019,423,390,372,-1144,-404,364,437,-155,-866,-19,406,411
205,563,-950,415,399,460,-1403,-323,372,426,135,-866,-257,404,424
264,427,-960,414,401,490,-1201,-272,389,421,281,-847,-168,424,428
352,378,-921,426,419,509,-855,-494,384,410,48,-866,-108,421,439
284,-174,-931,426,414,470,-461,-868,391,414,-126,-1171,59,402,452
-166,-805,-911,429,407,156,28,-969,380,420,-718,-1104,366,395,445
-254,-1300,-1117,424,392,196,346,-1101,373,426,-1194,-866,564,414,419
-245,-1223,-784,437,377,460,144,-1030,365,436,-844,-952,396,416,405
-186,-883,-696,423,383,441,-173,-838,370,443,-495,-1171,188,435,398
303,-116,-901,426,393,431,-961,-555,367,432,-155,-1028,-49,419,412
254,572,-1117,425,398,656,-1567,-515,367,423,203,-819,-148,419,416
558,718,-1186,436,404,607,-1336,-434,398,427,349,-790,-257,425,427
362,524,-980,437,415,460,-1067,-292,389,414,184,-904,-168,416,440
274,-29,-1058,441,423,372,-442,-636,394,403,-48,-1114,-19,391,444
-29,-631,-892,412,414,196,134,-1111,393,404,-582,-1152,287,380,442
-401,-1233,-960,427,403,166,403,-1232,393,423,-1165,-990,455,395,440
-156,-1087,-941,438,380,235,153,-1010,384,436,-1048,-876,425,419,417
-176,-1097,-578,431,378,411,-38,-929,373,435,-669,-1066,326,452,397
88,-398,-843,444,383,352,-798,-717,363,435,-291,-1028,19,465,402
411,310,-1058,433,397,607,-1375,-666,370,422,106,-866,-69,460,408
303,776,-1156,435,414,598,-1625,-434,390,430,106,-866,-69,460,408
450,427,-1107,433,419,509,-1317,-282,400,416,524,-800,-148,445,422
205,9,-980,434,423,401,-769,-494,406,404,456,-780,-168,412,429
352,-349,-1078,436,413,382,-38,-929,406,405,-58,-1123,29,368,433
-264,-1184,-794,428,408,225,528,-1202,396,414,-466,-1200,168,341,444
-568,-1495,-715,444,407,382,240,-1191,380,430,-1145,-1133,316,384,437
-313,-1252,-764,443,386,460,105,-1080,372,441,-1388,-809,356,433,421
-166,-543,-843,442,380,441,-548,-686,367,440,-689,-1000,415,447,396
509,262,-960,443,391,362,-1326,-454,370,426,-242,-1085,178,428,412
588,737,-1088,431,412,558,-1750,-393,385,419,126,-942,-99,420,409
470,495,-1186,442,415,480,-1432,-363,398,417,436,-895,-247,431,419
254,48,-1078,450,422,323,-855,-484,401,409,339,-809,-207,421,431
-460,-524,-803,462,447,401,-153,-898,425,410,9,-1142,-69,394,451
-127,-1029,-1029,450,410,372,509,-1101,401,410,-436,-1276,118,388,445
-294,-1436,-990,424,392,480,432,-1202,384,428,-1067,-980,287,409,437
-254,-1165,-745,424,377,215,153,-1070,380,436,-1174,-895,376,414,424
-98,-699,-686,443,383,411,-423,-797,372,432,-708,-1000,366,426,405
519,48,-823,435,394,254,-1211,-595,380,422,-427,-961,188,425,413
549,796,-1039,428,416,588,-1884,-505,381,423,48,-876,-128,422,416
460,320,-1186,444,426,529,-1461,-363,395,424,466,-780,-148,430,421
441,126,-1009,428,427,362,-971,-373,409,410,417,-828,-168,430,422
-323,-524,-764,446,449,490,-163,-636,413,404,48,-1038,-99,389,430
-245,-815,-852,441,434,411,480,-1090,391,408,-398,-1190,79,373,439
-313,-1485,-892,426,402,676,461,-1303,385,426,-873,-1085,247,382,442
-460,-1310,-833,439,403,254,326,-969,376,443,-1203,-1009,396,415,419
-254,-941,-872,461,392,460,-365,-747,367,440,-951,-895,287,434,413
225,-456,-1029,472,383,176,-990,-515,370,425,-699,-1123,346,453,405
0,-126,-1117,492,382,421,-1701,-383,374,416,-378,-980,118,451,402
127,203,-1029,504,409,254,-1490,-333,390,411,-116,-914,0,444,411
-58,106,-990,532,413,401,-1442,-424,410,403,38,-980,-9,432,408
607,165,-872,539,459,470,-942,-676,433,403,-58,-952,-79,432,413
549,194,-754,513,466,392,-509,-898,448,409,-242,-866,-99,435,421
794,-29,-598,487,456,303,-153,-929,477,421,-320,-857,-79,444,430
745,-184,-539,426,478,382,28,-909,481,433,-233,-895,-89,440,433
303,-281,-588,451,506,411,-105,-818,493,443,-145,-866,-158,433,440
1009,-223,-529,466,522,656,-105,-757,469,453,-135,-885,-118,409,446
745,77,-696,410,494,637,-201,-595,451,457,-213,-819,-19,400,437
343,19,-764,464,475,794,-144,-373,432,446,-281,-914,49,393,444
813,-58,-843,435,473,617,-163,-222,420,426,-310,-980,69,401,442
509,174,-921,426,429,686,-423,-383,429,438,-281,-1076,19,409,441
568,-106,-1039,453,413,862,-480,-555,396,435,-359,-1085,59,426,429
598,-67,-1068,432,425,666,-557,-464,403,435,-378,-1142,-9,426,430
500,67,-941,427,418,715,-634,-363,431,448,-320,-1066,-19,428,431
441,-29,-911,446,407,862,-826,-555,392,434,-271,-1038,29,413,425
588,0,-960,422,419,725,-865,-363,413,430,-203,-1028,-59,406,429
382,38,-980,411,409,774,-971,-323,405,426,-155,-1085,39,400,428
617,-38,-1049,387,421,666,-836,-464,387,423,-126,-1076,-29,404,428
568,77,-941,380,415,568,-778,-414,396,423,-165,-1066,-29,400,434
323,145,-852,359,416,578,-817,-383,379,425,-116,-1057,39,397,434
245,291,-980,393,396,578,-778,-414,356,419,-87,-1066,9,400,431
284,349,-1039,398,382,607,-846,-353,349,415,-106,-1066,-49,411,433
107,233,-1078,418,358,558,-894,-464,338,413,-165,-1133,-39,419,431
107,233,-1078,418,358,705,-769,-393,307,405,-252,-1161,-69,425,432
205,-126,-1362,406,324,490,-759,-595,327,410,-456,-1228,-59,428,440
98,-601,-1480,453,365,450,-855,-666,351,414,-592,-1171,-19,418,425
127,-466,-1284,441,388,450,-961,-717,366,419,-407,-1190,49,408,418
-19,-466,-1049,464,370,450,-961,-717,366,419,-271,-1285,0,410,416
78,-388,-784,500,338,382,-1201,-686,392,431,-242,-1095,-59,406,418
98,-291,-529,522,300,186,-1375,-404,397,438,-155,-1019,-39,412,414
127,-291,-352,555,248,372,-1317,-404,374,434,-67,-990,-19,431,412
411,-436,-303,521,244,274,-1211,-363,355,421,-9,-923,-9,439,411
392,-320,-480,472,235,303,-1028,-292,380,417,29,-895,39,441,412
352,-504,-509,442,247,343,-769,-232,414,401,-9,-800,19,435,402
274,-524,-529,416,266,352,-615,-191,448,386,-126,-857,-99,444,420
117,-611,-598,424,278,411,-500,-171,463,375,-29,-828,-59,456,418
186,-805,-598,468,281,411,-548,-303,441,374,38,-809,-118,460,408
284,-951,-568,473,295,362,-500,-282,410,371,-9,-800,-128,447,407
372,-1097,-539,480,317,392,-538,-313,393,376,-58,-847,-198,440,407
539,-1155,-470,473,357,441,-634,-363,406,379,-203,-876,-207,445,413
705,-1145,-450,460,378,294,-750,-373,443,387,-330,-923,-128,449,415
735,-1145,-460,432,393,362,-846,-353,454,403,-271,-1009,-108,450,414
578,-1087,-470,428,404,460,-923,-303,453,408,-223,-1028,-138,443,418
392,-1009,-421,453,415,519,-980,-272,448,420,-174,-1019,-118,437,418
372,-990,-352,471,426,637,-1000,-262,430,423,-174,-990,-108,439,425
323,-970,-411,472,430,656,-1019,-272,408,423,-184,-942,-39,449,422
254,-980,-362,462,439,598,-1009,-323,400,423,-87,-933,-108,453,415
166,-1058,-343,451,445,509,-1009,-323,405,429,-48,-971,-138,444,415
166,-961,-294,444,447,490,-932,-272,406,434,-29,-1066,-128,422,420
127,-980,-313,436,439,431,-951,-303,410,436,-58,-1009,-138,406,426
88,-951,-323,423,431,411,-903,-242,405,441,-135,-990,-89,405,428
9,-902,-333,419,421,401,-913,-252,396,441,-155,-1000,-39,410,427
9,-902,-333,425,414,362,-971,-191,385,438,-145,-1038,-79,412,424
49,-893,-343,434,408,303,-923,-242,376,434,-155,-1076,-108,412,425
88,-893,-352,434,407,303,-971,-252,372,433,-184,-980,-118,412,426
117,-893,-343,432,409,264,-951,-252,366,431,-194,-990,-118,411,423
49,-941,-352,430,411,186,-942,-222,372,433,-145,-990,-128,415,428
127,-902,-333,428,402,196,-951,-202,380,431,-106,-1028,-89,412,424
117,-902,-372,427,399,235,-961,-212,387,427,-87,-1009,-118,412,425
88,-844,-392,434,395,254,-951,-212,386,425,-77,-980,-118,410,427
166,-854,-411,431,389,264,-923,-232,381,422,-174,-942,-108,412,430
225,-893,-392,428,391,303,-894,-262,378,419,-106,-961,-89,420,428
215,-922,-382,428,395,245,-894,-282,379,423,-87,-1019,-79,421,423
254,-922,-382,428,404,274,-903,-252,385,417,-97,-1038,-108,411,424
264,-912,-352,426,406,323,-894,-292,387,417,-135,-1028,-138,408,424
264,-932,-343,427,402,352,-932,-252,386,418,-184,-980,-118,411,428
264,-951,-382,424,401,352,-903,-252,386,420,-165,-961,-128,414,423
215,-922,-392,423,403,352,-923,-252,383,419,-155,-990,-69,412,422
205,-912,-382,429,406,362,-923,-252,381,421,-135,-942,-118,414,422
225,-893,-372,434,410,382,-942,-242,381,421,-135,-1000,-128,418,422
235,-912,-352,438,410,372,-932,-242,379,420,-77,-980,-118,418,425
225,-893,-352,435,412,372,-951,-272,380,420,-48,-990,-79,414,424
166,-893,-333,433,412,352,-961,-272,381,422,-67,-1028,-69,413,419
205,-902,-284,431,406,323,-923,-252,384,423,-116,-1038,-108,409,420
176,-883,-372,427,399,333,-903,-242,387,423,-126,-1028,-118,411,420
176,-941,-382,419,402,333,-913,-252,386,422,-106,-961,-118,411,421
127,-902,-362,421,404,352,-942,-222,383,421,-155,-971,-118,411,426
166,-902,-392,422,405,352,-971,-242,380,421,-116,-980,-118,409,420
176,-883,-372,425,407,333,-971,-272,379,419,-116,-1028,-89,409,421
166,-893,-372,427,403,323,-923,-272,375,421,-106,-971,-128,410,422
166,-912,-372,428,406,313,-913,-262,375,423,-106,-980,-118,410,426
156,-912,-333,433,407,313,-923,-242,376,422,-116,-980,-89,411,425
166,-932,-343,435,404,313,-932,-232,379,422,-97,-990,-59,414,424
166,-941,-382,429,406,303,-951,-252,383,419,-116,-1028,-108,414,422
127,-902,-382,426,407,303,-971,-282,381,419,-126,-1028,-118,413,423
147,-902,-343,428,406,294,-942,-272,384,420,-155,-990,-118,412,422
176,-893,-372,429,404,274,-942,-282,382,420,-165,-980,-79,412,422
186,-902,-372,432,404,303,-923,-272,381,421,-126,-971,-118,412,422
186,-902,-362,433,407,284,-932,-222,382,420,-116,-980,-128,411,422
166,-893,-343,431,409,323,-923,-262,381,421,-116,-980,-118,414,420
196,-922,-323,437,405,313,-923,-272,384,420,-106,-971,-108,411,424
186,-961,-362,431,404,294,-942,-272,385,422,-106,-971,-108,411,429
147,-902,-372,430,405,323,-923,-262,384,425,-155,-980,-69,416,425
147,-922,-362,432,404,323,-923,-242,385,426,-116,-1019,-79,419,421
176,-902,-362,432,403,333,-923,-222,387,421,-87,-1095,-168,417,431
303,-1019,-509,469,404,323,-951,-232,388,421,-145,-1028,-188,411,424
754,-951,-607,503,445,313,-951,-272,386,420,-155,-885,-257,398,424
852,-660,-745,491,452,284,-951,-252,385,420,58,-838,-138,382,420
784,-660,-705,501,460,294,-923,-252,385,419,155,-838,-277,389,422
745,-514,-686,477,498,284,-951,-252,412,418,194,-857,-267,394,422
558,-310,-627,460,502,568,-951,-313,435,424,291,-819,-227,388,422
529,-330,-529,465,487,843,-769,-545,423,427,330,-914,-247,379,431
666,-320,-549,440,492,833,-644,-505,422,426,194,-885,-168,369,436
578,-359,-519,409,488,852,-528,-404,402,428,126,-838,-108,367,433
460,-417,-539,402,499,784,-471,-505,397,437,38,-847,-108,371,434
343,-495,-519,391,507,676,-394,-424,398,438,-19,-876,-89,371,435
303,-485,-500,380,506,696,-461,-353,387,433,-97,-1000,-49,367,432
196,-563,-764,400,454,696,-528,-292,364,432,-97,-1342,79,350,442
450,-941,-872,365,474,509,-557,-292,347,434,-281,-1219,-29,349,443
88,-475,-901,352,475,500,-586,-242,336,435,-417,-1076,-29,380,432
245,-611,-882,393,422,411,-673,-212,331,439,-378,-1219,-29,418,428
176,-601,-1049,368,414,362,-855,-323,339,438,-184,-1247,-49,436,433
137,-504,-1107,411,416,470,-1134,-121,336,431,-9,-1085,19,415,432
205,-300,-1029,416,404,450,-1153,-232,330,427,-194,-1057,-49,405,425
303,-368,-1019,419,402,401,-1134,-313,351,425,-77,-1085,-19,405,417
558,-252,-960,449,406,490,-1201,-292,342,421,9,-1057,-118,405,415
401,-213,-823,447,359,215,-1115,-343,355,421,-48,-1028,-198,405,411
264,-485,-941,393,404,490,-990,-404,367,423,106,-1000,-227,403,420
235,-48,-960,381,371,598,-971,-414,379,424,87,-961,-108,407,418
19,-485,-1117,392,362,490,-932,-444,395,427,-242,-1038,-69,418,414
-147,-660,-1500,471,399,617,-778,-474,398,429,-417,-1009,-59,436,408
401,-854,-1264,508,398,578,-605,-191,352,411,-427,-1095,49,442,405
392,-873,-1009,477,442,480,-721,-636,338,422,-223,-1200,-69,434,414
205,-427,-686,494,412,441,-865,-585,343,419,-87,-1114,-19,434,402
470,-300,-480,545,367,352,-1019,-505,363,426,9,-1123,-99,417,396
813,-378,-392,522,353,509,-1278,-606,396,442,38,-1066,-168,404,398
372,29,-470,470,352,754,-1057,-303,368,441,97,-952,-178,391,398
1401,-242,-686,422,341,754,-903,-424,368,439,77,-961,-49,383,397
852,-77,-598,390,381,568,-615,-393,406,431,-19,-895,-59,374,392
284,135,-803,417,365,725,-326,-252,419,418,-145,-904,9,376,394
607,262,-696,449,346,754,-153,-313,398,391,-145,-895,-59,388,401
705,-48,-686,393,337,588,-134,-454,422,380,-184,-923,-79,398,410
568,-271,-1049,347,357,1215,-9,-212,346,369,-165,-971,-19,409,418
264,-485,-1068,351,409,470,-192,-767,372,400,-262,-961,59,400,419
313,-291,-1029,381,449,509,-182,-757,376,401,-194,-1009,128,392,423
343,-242,-852,366,455,745,-163,-666,364,409,-281,-1038,168,395,415
166,-155,-539,380,440,637,-259,-575,324,410,-320,-1104,39,400,422
117,-87,-382,375,411,696,-394,-636,316,414,-203,-1095,19,405,427
0,48,-401,340,318,500,-480,-686,333,425,-203,-1133,19,421,430
450,-1825,-2382,550,480,686,-500,-757,318,426,-407,-923,247,431,427
-58,-553,-1990,386,431,382,-394,-616,323,426,-805,-685,207,427,404
98,-873,-1303,510,429,235,-317,-454,336,419,-271,-1190,168,404,415
401,-291,-627,427,482,382,-394,-555,349,392,-145,-1028,59,402,424
-147,97,-107,437,448,323,-730,-787,392,382,-126,-952,-19,411,427
19,116,147,417,377,1990,-1221,-1777,398,446,-126,-990,-9,434,424
-78,58,-98,378,318,352,-903,-1333,409,462,-48,-1085,-49,441,434
-1421,-2417,-1950,542,420,627,-519,-494,391,465,-38,-866,217,430,427
784,-271,-2284,349,454,186,-230,-424,348,442,-883,-676,237,409,410
431,-203,-1098,473,364,29,-115,-292,388,425,-388,-1161,257,395,415
598,-621,-980,470,460,137,-86,-252,384,392,-106,-1104,89,411,426
88,-135,-441,433,457,117,-355,-464,401,368,-271,-800,0,420,404
-98,116,-58,434,415,1460,-1567,-1969,395,415,-116,-1104,-29,434,422
9,67,78,404,357,705,-1000,-1797,382,443,-38,-1057,-99,425,431
78,-252,-607,388,297,843,-471,-282,415,462,-77,-914,49,420,442
2382,-436,-2019,400,448,568,-355,-525,367,457,-669,-761,336,421,421
-39,29,-1647,435,398,107,-153,-353,369,439,-466,-895,287,403,414
460,-747,-1058,494,434,78,-144,-292,390,411,-145,-1371,108,404,424
274,-223,-568,434,460,225,-221,-454,387,381,-281,-857,79,416,408
-98,58,-205,440,423,382,-884,-232,381,368,-233,-1009,-19,429,419
-68,67,-19,422,376,1666,-951,-1575,340,420,-38,-1000,-29,425,424
-68,-19,-313,397,327,480,-576,-727,428,467,0,-1000,-89,415,441
-235,-2067,-2294,530,443,578,-471,-575,390,460,-398,-885,178,431,420
303,-339,-2088,362,434,235,-221,-464,359,441,-699,-676,198,409,413
19,-766,-1264,499,410,68,-105,-333,391,423,-223,-1228,198,396,423
519,-291,-647,428,473,127,-125,-323,393,392,-165,-1009,108,413,418
-156,58,-215,453,433,284,-500,-707,407,382,-165,-952,19,426,417
39,38,-78,429,375,1823,-1278,-1939,391,431,-67,-1038,0,431,424
-78,-38,-294,387,333,568,-903,-1484,394,447,-58,-1047,-79,418,436
-764,-1660,-1833,533,353,705,-509,-474,402,462,-320,-838,138,427,424
1186,-378,-1852,355,437,362,-278,-474,351,437,-737,-704,207,412,415
313,-271,-1117,465,378,39,-153,-434,397,427,-281,-1114,217,393,418
617,-485,-862,446,454,127,-173,-333,383,401,-126,-1114,89,410,417
49,-77,-450,434,442,176,-403,-585,399,382,-262,-866,19,419,408
-19,58,-176,434,400,1078,-1317,-1404,399,411,-97,-1019,-29,424,428
-9,0,-235,410,355,1009,-932,-1434,362,424,-9,-980,-39,416,436
323,-320,-1039,437,326,725,-461,-424,409,454,-145,-885,99,428,429
1803,-456,-1823,388,435,549,-346,-606,363,444,-679,-800,237,431,418
127,-116,-1274,437,394,186,-192,-454,379,434,-320,-1085,217,397,418
558,-611,-990,477,432,117,-144,-343,386,412,-165,-1228,108,397,424
205,-165,-627,432,445,186,-269,-474,399,389,-378,-819,89,413,409
49,-19,-284,435,426,431,-1057,-737,398,392,-165,-1009,-39,422,422
39,38,-98,418,380,1323,-923,-1353,357,420,-9,-971,-19,417,428
29,-145,-411,393,326,519,-509,-575,414,450,-87,-952,-69,415,436
990,-1058,-2205,519,454,588,-442,-616,384,455,-446,-885,198,427,425
196,-339,-1803,375,432,274,-259,-494,367,440,-543,-780,198,406,420
29,-611,-1098,477,404,147,-144,-373,382,417,-223,-1171,227,391,426
539,-368,-745,440,455,264,-201,-434,386,394,-223,-961,128,409,416
58,-67,-343,430,439,343,-528,-676,400,383,-242,-1009,9,426,412
-39,67,-117,426,389,1754,-1000,-1666,394,430,-67,-1066,-19,424,427
49,-9,-254,400,330,549,-769,-1313,386,445,-126,-990,-79,418,436
-421,-1805,-1892,535,427,627,-509,-494,404,457,-339,-857,148,432,419
725,-427,-1833,376,430,509,-336,-494,361,438,-563,-752,207,415,413
460,-203,-980,434,386,147,-192,-383,378,423,-252,-1076,207,392,419
401,-504,-852,465,453,176,-259,-404,388,402,-194,-1104,49,403,419
186,-97,-421,439,448,313,-403,-626,396,383,-291,-838,39,424,412
-68,38,-176,445,408,1186,-1240,-1656,412,421,-97,-1057,19,428,430
78,-9,-225,420,346,803,-875,-1333,370,433,-48,-1038,29,409,434
-1058,-1854,-1617,523,396,754,-375,-282,393,444,-320,-904,128,427,427
1009,-291,-1941,422,430,470,-355,-545,387,446,-737,-866,267,416,420
29,-359,-1196,483,395,205,-201,-404,377,426,-514,-1066,188,403,426
78,-466,-1147,564,482,196,-221,-414,401,405,-320,-1095,19,417,440
607,-9,-676,465,514,313,-394,-555,409,385,-349,-895,9,445,419
176,436,-549,421,458,686,-1307,-1343,414,412,-165,-1038,-79,468,431
176,97,-627,386,453,980,-990,-1353,414,435,135,-961,-178,468,447
235,-165,-686,436,467,372,-634,-474,485,455,116,-895,-128,437,454
862,-174,-558,384,500,500,-567,-717,473,472,19,-866,-49,408,449
823,19,-549,406,504,352,-269,-727,374,459,-77,-933,9,391,455
549,-310,-911,446,469,362,48,-636,386,461,-252,-923,59,398,443
607,-58,-813,432,466,303,-19,-505,394,442,-310,-1047,59,391,437
617,-106,-960,470,451,549,-153,-323,400,441,-291,-1057,59,403,431
686,67,-1107,433,442,705,-259,-353,361,419,-310,-1019,89,413,427
539,291,-980,442,452,862,-471,-505,383,418,-320,-1028,19,418,421
323,126,-1049,464,409,794,-625,-444,419,421,-184,-1076,-39,414,419
323,126,-970,452,442,794,-730,-484,434,419,-77,-1142,-69,413,423
460,155,-882,449,426,882,-836,-484,441,422,-77,-1123,-59,410,418
519,233,-941,448,408,784,-875,-494,409,420,-87,-1161,-79,406,428
725,194,-823,423,403,774,-769,-626,407,421,-77,-1133,-138,408,433
588,359,-950,413,382,568,-750,-535,422,426,-184,-1114,-138,416,440
441,388,-1058,406,362,578,-750,-565,423,425,-194,-1057,-29,411,435
362,135,-1215,427,326,578,-721,-535,419,420,-330,-1104,-29,414,432
421,-514,-1392,445,364,686,-682,-545,392,414,-407,-1152,-79,417,433
450,-398,-1166,446,396,725,-692,-575,366,406,-388,-1104,-89,414,432
382,-368,-862,436,380,686,-807,-707,366,406,-359,-1200,-9,401,424
215,-281,-676,454,323,627,-961,-727,377,416,-252,-1238,-49,392,424
284,-359,-588,462,265,588,-1028,-565,387,425,-213,-1095,-39,387,422
196,-398,-431,453,239,568,-1125,-313,372,424,-194,-990,-29,386,421
186,-339,-401,447,221,529,-1096,-272,360,414,-155,-952,9,394,421
156,-320,-460,457,179,431,-1009,-252,346,399,-87,-914,89,411,406
137,-563,-401,453,156,372,-875,-252,354,383,-67,-885,39,427,398
98,-864,-431,450,203,450,-730,-212,354,369,-77,-857,-69,430,404
58,-922,-558,466,251,362,-653,-222,366,360,-106,-809,-138,441,411
147,-1077,-568,494,313,352,-576,-343,385,360,-67,-723,-108,455,397
147,-1077,-568,494,313,362,-548,-333,396,360,-67,-723,-108,455,397
254,-1116,-598,505,346,382,-500,-202,416,360,-87,-752,-79,453,390
343,-1203,-549,504,365,235,-596,-151,447,362,-145,-847,-108,422,391
617,-1242,-509,490,376,166,-730,-121,457,368,-378,-933,-247,418,407
843,-1116,-450,451,377,362,-942,-242,455,376,-543,-942,-267,446,404
813,-1048,-529,422,367,392,-1067,-333,471,396,-466,-980,-19,456,413
637,-1048,-519,414,368,539,-1144,-323,473,416,-300,-980,-39,441,426
441,-1009,-480,428,396,637,-1144,-313,454,421,-233,-971,-69,431,428
382,-980,-401,437,418,696,-1105,-414,423,420,-213,-971,-29,432,428
343,-1000,-362,433,436,656,-1057,-393,389,418,-223,-914,-19,435,431
294,-1019,-333,425,448,529,-961,-303,377,424,-194,-933,-29,440,440
186,-980,-303,423,454,470,-923,-242,381,432,-184,-904,-39,445,428
147,-961,-254,434,456,470,-884,-202,373,435,-135,-933,-39,441,424
166,-1009,-245,444,455,441,-894,-181,370,442,-106,-952,-79,432,426
137,-1048,-264,453,447,411,-932,-202,373,449,-106,-980,-79,421,423
137,-1000,-254,453,440,362,-951,-181,372,450,-194,-1009,-99,415,429
147,-961,-205,449,437,303,-980,-191,380,451,-155,-1000,-89,414,428
117,-932,-245,442,424,333,-980,-181,389,453,-135,-1019,-49,417,425
88,-970,-303,433,412,313,-990,-171,392,451,-126,-1047,-69,417,422
58,-912,-303,423,411,294,-1000,-111,391,445,-145,-1038,-108,416,424
78,-864,-323,420,416,284,-971,-161,392,439,-126,-1009,-99,418,424
98,-844,-323,417,405,284,-1000,-191,383,432,-116,-990,-49,418,421
107,-844,-333,417,403,264,-961,-191,377,429,-58,-1000,-99,417,422
78,-854,-362,418,394,245,-903,-191,374,426,-48,-990,-108,417,421
127,-825,-343,419,397,245,-884,-191,372,422,-58,-1076,-39,417,422
137,-844,-323,422,389,245,-875,-181,372,419,-19,-971,-99,416,426
156,-922,-392,425,383,284,-884,-252,373,417,-19,-990,-59,416,426
156,-941,-411,425,385,284,-913,-252,374,415,-58,-1000,-49,418,424
137,-922,-401,439,385,294,-865,-262,376,414,-87,-1028,-69,419,421
225,-941,-392,456,385,264,-875,-272,378,414,-97,-1057,-69,416,422
313,-951,-392,457,386,274,-903,-272,382,416,-126,-1009,-118,421,421
343,-941,-392,435,396,323,-932,-262,391,415,-116,-980,-79,419,422
323,-932,-372,429,400,323,-961,-282,407,414,-58,-990,-108,419,422
294,-922,-333,420,408,362,-980,-282,408,418,-38,-980,-108,422,423
254,-932,-333,428,408,401,-971,-282,398,418,-58,-980,-108,418,423
245,-961,-362,432,406,401,-923,-262,386,423,-48,-1000,-108,417,425
225,-932,-362,434,406,362,-913,-272,378,420,-48,-990,-89,416,429
235,-902,-323,432,408,362,-923,-272,378,422,-77,-980,-49,419,425
254,-941,-323,430,408,382,-923,-252,381,422,-38,-1000,-59,417,421
245,-902,-343,430,409,372,-1000,-202,384,421,-48,-1047,-89,413,421
225,-902,-352,428,411,372,-913,-252,386,423,-106,-1019,-108,408,421
196,-922,-323,429,411,382,-913,-262,383,425,-135,-980,-99,409,420
205,-922,-323,436,409,352,-903,-232,382,426,-116,-971,-108,414,425
196,-970,-362,436,408,323,-903,-242,382,425,-77,-980,-89,408,421
147,-902,-362,428,410,343,-932,-222,383,422,-77,-1038,-99,409,420
147,-902,-323,428,408,274,-913,-262,385,422,-77,-990,-108,409,424
176,-902,-343,427,411,323,-971,-262,382,423,-87,-971,-99,412,427
166,-941,-362,428,409,303,-932,-252,380,424,-126,-971,-59,413,425
156,-902,-343,427,408,294,-913,-262,380,422,-77,-1009,-59,415,422
156,-883,-343,429,410,294,-932,-262,380,425,-77,-1038,-89,414,422
156,-893,-313,434,409,303,-923,-242,380,423,-97,-1009,-108,410,422
147,-951,-343,435,404,303,-913,-262,382,422,-135,-1000,-108,412,426
166,-902,-362,430,405,294,-971,-282,381,422,-126,-971,-118,413,422
127,-893,-362,430,402,303,-903,-272,381,424,-87,-980,-118,412,421
176,-902,-352,431,406,245,-913,-262,384,425,-87,-980,-99,413,422
186,-883,-372,432,403,284,-923,-242,385,424,-87,-971,-108,413,423
166,-941,-362,430,402,303,-923,-232,386,422,-135,-990,-108,413,426
186,-902,-343,430,401,313,-961,-252,387,419,-87,-971,-69,415,425
117,-883,-362,449,396,303,-961,-262,385,421,-77,-1000,-49,419,422
333,-951,-147,405,395,303,-923,-272,382,421,-67,-1038,-59,418,420
117,-893,-382,403,377,303,-932,-282,382,421,-87,-1028,-108,413,421
29,-941,-382,414,382,313,-913,-282,385,422,-135,-1009,-128,414,426
205,-980,-411,433,398,323,-894,-252,389,415,-126,-990,-108,414,427
215,-932,-264,440,397,431,-942,-242,380,422,-87,-980,-89,407,420
